placekey,visits_by_day,visitor_home_aggregation
23f-222@627-s4r-2tv,"[17,39,42,45,54,39,29,43,46,37,34,62,43,35,36,37,52,48,35,45,31,32,61,49,38,56,32,46]","[{'ZIP': '10019', 'n': 73}, {'ZIP': '10023', 'n': 55}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10031', 'n': 24}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10069', 'n': 15}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
22p-222@627-s4m-ygk,"[1,4,2,2,4,0,2,2,5,8,4,3,2,2,2,5,4,2,2,2,7,7,7,7,9,9,1,1]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11377', 'n': 6}, {'ZIP': '11378', 'n': 6}]"
22t-222@627-s4n-4sq,"[2,3,5,5,4,5,0,1,2,2,5,8,4,4,6,9,4,4,6,1,3,4,2,4,3,6,3,2]","[{'ZIP': '10028', 'n': 7}, {'ZIP': '10075', 'n': 7}, {'ZIP': '11204', 'n': 10}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11230', 'n': 6}]"
zzw-225@627-wc7-syv,"[0,4,10,10,9,6,4,8,5,5,12,13,2,4,3,4,14,10,8,14,5,7,7,10,12,8,6,3]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10462', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzy-222@627-s8m-j35,"[3,4,19,13,8,13,5,10,9,6,6,14,15,12,6,5,10,7,9,11,6,5,9,12,12,16,13,2]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 18}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10473', 'n': 5}]"
22m-222@627-s4m-ty9,"[2,7,14,11,11,10,1,8,11,9,14,5,5,3,6,7,6,4,8,6,1,11,14,11,4,7,4,3]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
22f-222@627-s8j-2kz,"[8,1,10,11,11,7,12,15,6,8,9,16,10,12,8,13,15,11,14,14,18,9,8,14,10,13,14,15]","[{'ZIP': '10003', 'n': 34}, {'ZIP': '10009', 'n': 15}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10014', 'n': 5}, {'ZIP': '11413', 'n': 8}]"
zzz-222@627-wfz-2x5,"[1,6,4,7,8,1,1,5,5,5,6,4,4,7,3,10,5,4,6,4,4,8,7,8,5,9,7,6]","[{'ZIP': '11203', 'n': 11}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11234', 'n': 11}, {'ZIP': '11691', 'n': 5}]"
zzy-222@627-s8r-rzf,"[5,15,8,15,17,15,20,25,17,20,21,18,15,14,24,20,14,14,13,15,16,16,13,16,15,19,11,14]","[{'ZIP': '10017', 'n': 13}, {'ZIP': '10022', 'n': 39}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11109', 'n': 5}, {'ZIP': '11435', 'n': 8}]"
22k-222@627-s4n-hyv,"[3,3,3,12,8,13,13,9,16,10,13,10,3,5,5,6,8,13,13,6,10,4,11,15,15,10,5,5]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10075', 'n': 16}, {'ZIP': '11201', 'n': 5}]"
zzy-222@627-s6m-bff,"[13,18,14,26,27,31,4,22,21,17,21,23,30,18,7,17,15,12,17,21,11,19,20,17,20,18,24,12]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 38}, {'ZIP': '10033', 'n': 33}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 6}]"
23c-222@627-s6d-ct9,"[9,11,10,3,9,7,3,7,8,1,2,6,9,6,8,10,5,4,8,7,1,12,9,7,8,11,5,10]","[{'ZIP': '10011', 'n': 6}, {'ZIP': '10014', 'n': 6}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10039', 'n': 16}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10459', 'n': 7}, {'ZIP': '10460', 'n': 7}]"
zzw-222@627-s8h-zxq,"[10,5,16,6,8,12,5,17,13,13,11,10,13,10,13,16,9,4,10,8,12,15,16,16,9,18,16,13]","[{'ZIP': '10002', 'n': 19}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 45}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 14}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10459', 'n': 6}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
23d-222@627-wbv-fzz,"[8,9,15,23,32,15,13,13,13,18,26,31,17,30,21,13,22,34,28,30,20,20,20,15,17,22,32,22]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
22k-223@627-wbn-f4v,"[2,4,3,5,1,5,1,3,3,2,0,3,1,2,3,2,2,2,5,2,1,4,2,0,7,1,5,3]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10454', 'n': 5}, {'ZIP': '11417', 'n': 5}]"
228-222@627-s4n-qs5,"[24,25,36,33,21,13,7,24,26,33,33,25,15,8,9,37,30,22,28,13,13,33,24,30,24,36,15,15]","[{'ZIP': '10029', 'n': 14}, {'ZIP': '10128', 'n': 6}, {'ZIP': '10314', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11237', 'n': 6}, {'ZIP': '11419', 'n': 5}]"
zzz-222@627-rw6-skf,"[17,17,22,19,20,23,17,16,18,20,18,20,21,16,31,22,24,18,23,30,23,14,28,23,20,21,26,17]","[{'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10467', 'n': 59}, {'ZIP': '10469', 'n': 20}, {'ZIP': '11434', 'n': 5}, {'ZIP': '11436', 'n': 5}]"
zzy-22b@627-wc7-wzf,"[3,1,4,3,6,7,5,2,3,5,6,9,9,10,7,4,8,5,7,6,6,3,6,7,13,14,10,11]","[{'ZIP': '10002', 'n': 33}, {'ZIP': '10009', 'n': 8}]"
224-222@627-s4m-yjv,"[0,1,2,0,2,4,1,3,4,2,5,5,2,2,2,1,0,0,2,4,3,1,3,2,2,4,5,5]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}]"
22n-222@627-s8r-sdv,"[12,17,22,23,25,17,16,22,28,25,24,21,4,11,15,22,18,23,21,16,22,27,34,24,22,23,16,22]","[{'ZIP': '10017', 'n': 20}, {'ZIP': '10022', 'n': 20}, {'ZIP': '10028', 'n': 21}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11364', 'n': 9}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11418', 'n': 12}, {'ZIP': '11420', 'n': 12}]"
223-222@627-s6d-d7q,"[2,4,0,4,0,3,2,2,6,3,1,1,3,1,1,0,1,1,2,0,4,4,1,2,0,3,1,1]","[{'ZIP': '10030', 'n': 5}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10039', 'n': 5}]"
zzz-222@627-s7n-5j9,"[2,4,16,11,9,1,4,14,11,10,13,11,8,7,9,10,9,6,8,3,10,11,10,17,15,9,8,2]","[{'ZIP': '11357', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 55}]"
zzz-222@627-wc8-rhq,"[21,20,38,33,29,22,21,28,38,36,35,32,29,30,29,60,36,29,36,29,42,32,35,47,54,51,30,30]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11201', 'n': 35}, {'ZIP': '11205', 'n': 38}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 14}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 9}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11414', 'n': 5}, {'ZIP': '11417', 'n': 5}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11691', 'n': 7}, {'ZIP': '11693', 'n': 5}, {'ZIP': '11694', 'n': 5}]"
zzw-226@627-s6g-k4v,"[6,7,12,7,10,12,4,7,2,10,7,8,12,9,11,14,6,4,11,8,9,6,5,9,15,18,10,5]","[{'ZIP': '10454', 'n': 33}, {'ZIP': '10455', 'n': 25}, {'ZIP': '10456', 'n': 16}]"
zzz-222@627-rw9-qcq,"[9,10,13,8,9,8,10,18,9,17,15,24,6,5,14,15,12,18,8,7,6,14,12,16,16,17,12,17]","[{'ZIP': '10453', 'n': 12}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 6}, {'ZIP': '10468', 'n': 32}, {'ZIP': '11416', 'n': 11}, {'ZIP': '11417', 'n': 11}, {'ZIP': '11419', 'n': 7}]"
zzz-222@627-s7s-xh5,"[19,10,27,30,31,21,20,20,27,19,12,18,29,19,28,34,26,21,19,15,20,14,21,22,24,30,20,11]","[{'ZIP': '11355', 'n': 5}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11368', 'n': 105}, {'ZIP': '11372', 'n': 17}, {'ZIP': '11373', 'n': 42}, {'ZIP': '11377', 'n': 8}]"
22t-222@627-s4n-v9f,"[3,2,7,12,3,5,6,7,10,5,7,7,3,1,3,10,6,4,6,5,4,6,7,9,4,5,9,0]","[{'ZIP': '10028', 'n': 31}, {'ZIP': '10075', 'n': 31}]"
222-223@627-s4v-789,"[1,3,4,6,7,8,5,7,2,7,7,4,3,4,3,6,2,0,4,2,5,3,4,5,7,2,4,2]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 13}, {'ZIP': '11208', 'n': 5}]"
zzw-23b@627-s8r-fvf,"[58,76,82,109,116,110,46,100,80,107,118,106,125,105,56,104,102,94,100,120,59,91,102,112,100,99,105,74]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 15}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11379', 'n': 9}, {'ZIP': '11385', 'n': 17}, {'ZIP': '11416', 'n': 12}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11419', 'n': 13}, {'ZIP': '11420', 'n': 10}]"
225-223@627-s4s-ks5,"[14,20,26,30,27,8,14,26,33,30,29,31,12,12,25,30,31,30,24,13,11,22,27,22,28,16,8,8]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10026', 'n': 18}, {'ZIP': '10027', 'n': 15}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11101', 'n': 7}, {'ZIP': '11104', 'n': 7}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11377', 'n': 7}]"
223-222@627-s4t-v4v,"[16,14,25,19,16,17,8,25,11,21,17,17,18,12,13,23,13,14,12,25,27,12,24,21,19,22,15,12]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10029', 'n': 82}, {'ZIP': '10035', 'n': 41}, {'ZIP': '10128', 'n': 9}, {'ZIP': '10302', 'n': 7}, {'ZIP': '10314', 'n': 7}, {'ZIP': '10469', 'n': 8}]"
22g-222@627-s6d-7wk,"[1,4,6,4,7,4,4,0,4,4,8,4,5,3,6,1,6,4,5,1,3,3,3,5,2,2,3,3]","[{'ZIP': '10032', 'n': 34}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10453', 'n': 6}]"
224-222@627-s4n-tgk,"[8,10,8,11,7,12,6,11,8,9,7,8,7,8,4,7,11,8,8,9,7,15,7,12,11,10,8,8]","[{'ZIP': '10028', 'n': 21}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 17}, {'ZIP': '11102', 'n': 8}]"
zzw-225@627-s4m-ygk,"[4,4,3,4,3,4,2,3,3,5,5,3,3,1,5,3,4,3,3,5,3,3,9,4,4,6,3,1]","[{'ZIP': '10021', 'n': 5}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 9}, {'ZIP': '11214', 'n': 5}]"
23r-222@627-s4t-xdv,"[0,5,11,6,10,5,1,7,7,8,5,7,7,4,4,10,6,4,6,7,7,8,9,6,5,9,4,3]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 27}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11434', 'n': 10}]"
226-222@627-wbv-975,"[2,4,3,4,5,3,4,3,8,11,2,1,4,4,3,2,5,6,4,8,6,3,2,0,1,0,2,7]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 31}, {'ZIP': '10036', 'n': 35}, {'ZIP': '10467', 'n': 5}]"
223-222@627-wby-zfz,"[3,7,12,21,13,4,3,14,11,13,13,10,5,5,3,16,24,8,11,4,4,22,14,19,7,10,4,5]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10305', 'n': 8}]"
225-226@627-wbz-qzz,"[5,3,5,15,7,4,3,7,10,7,11,7,2,2,1,4,5,5,2,3,14,3,8,12,10,14,5,4]","[{'ZIP': '10005', 'n': 15}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10038', 'n': 19}, {'ZIP': '10040', 'n': 6}]"
223-224@627-s4v-dy9,"[10,12,25,20,18,5,3,21,16,26,14,23,1,1,5,28,14,10,12,9,3,17,17,22,31,18,6,3]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 18}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10460', 'n': 9}, {'ZIP': '11377', 'n': 15}, {'ZIP': '11691', 'n': 6}, {'ZIP': '11692', 'n': 6}]"
22g-224@627-wc7-26k,"[4,6,14,15,20,14,6,14,20,17,14,20,15,5,6,22,20,11,10,12,4,14,22,11,21,16,9,11]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10013', 'n': 16}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
22h-222@627-s8q-tvz,"[0,1,3,10,12,16,2,1,9,7,3,14,20,17,12,12,15,1,8,18,5,5,9,9,10,5,16,16]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10301', 'n': 6}, {'ZIP': '10304', 'n': 6}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11217', 'n': 5}]"
224-222@627-s6f-ygk,"[3,3,4,5,3,5,3,5,5,8,3,3,3,6,5,4,2,1,6,0,1,4,4,3,5,6,0,4]","[{'ZIP': '10030', 'n': 14}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10039', 'n': 16}]"
22y-222@627-wc7-k2k,"[1,1,1,6,0,0,0,0,0,0,3,1,1,0,0,4,1,0,2,4,2,1,2,4,2,0,6,0]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11234', 'n': 10}]"
23z-222@627-s6m-b49,"[3,8,2,5,6,12,3,4,2,4,7,8,3,4,7,7,8,1,3,9,5,7,0,5,6,12,6,3]","[{'ZIP': '10032', 'n': 17}, {'ZIP': '10033', 'n': 18}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10468', 'n': 8}]"
22d-223@627-s4n-4y9,"[3,5,2,3,6,4,7,7,6,6,13,6,8,5,7,9,10,7,9,16,4,5,10,19,12,9,3,6]","[{'ZIP': '10028', 'n': 17}, {'ZIP': '10075', 'n': 17}]"
zzz-222@627-s96-26k,"[9,6,24,10,13,8,7,12,6,11,7,3,2,14,6,8,9,5,7,8,9,19,12,10,18,8,8,9]","[{'ZIP': '11206', 'n': 37}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11233', 'n': 8}]"
zzz-222@627-s6g-rp9,"[20,23,27,24,14,22,20,14,15,19,16,19,17,26,19,20,17,16,20,16,32,14,30,31,22,22,19,9]","[{'ZIP': '10030', 'n': 18}, {'ZIP': '10031', 'n': 30}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10039', 'n': 73}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10467', 'n': 8}]"
zzz-222@627-rwx-8vz,"[21,26,29,26,23,22,26,24,32,28,30,24,29,20,25,29,27,18,26,26,26,36,27,35,30,31,15,22]","[{'ZIP': '10455', 'n': 8}, {'ZIP': '10462', 'n': 73}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 8}]"
222-222@627-s4v-2rk,"[8,4,7,8,4,7,3,2,2,2,3,3,8,0,6,2,6,7,5,9,8,5,9,5,3,8,5,3]","[{'ZIP': '10029', 'n': 39}]"
224-222@627-wbz-vfz,"[4,9,3,7,7,3,4,8,8,3,5,2,3,6,2,3,7,2,6,6,7,4,5,7,8,9,4,5]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 6}, {'ZIP': '10005', 'n': 11}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10038', 'n': 36}]"
zzw-224@627-s8j-s5z,"[2,5,18,12,12,1,1,12,11,9,6,16,7,9,6,5,9,9,6,5,9,7,14,17,22,13,13,8]","[{'ZIP': '10010', 'n': 25}, {'ZIP': '10016', 'n': 30}, {'ZIP': '10017', 'n': 5}]"
zzz-222@627-sbg-q75,"[8,9,21,16,18,16,14,15,16,10,14,15,17,15,14,14,27,12,24,16,16,15,16,24,17,23,13,21]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10454', 'n': 54}, {'ZIP': '10455', 'n': 17}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10472', 'n': 8}]"
zzw-224@627-s8r-j5f,"[1,4,10,20,17,6,2,14,15,12,10,23,5,7,8,9,20,11,7,2,2,9,14,12,14,10,10,7]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10471', 'n': 5}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
224-222@627-s4n-s3q,"[8,6,7,4,1,2,4,5,0,3,1,5,2,3,2,2,3,2,1,7,2,1,5,3,3,2,4,3]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 12}]"
zzy-223@627-wc8-qpv,"[10,14,36,30,31,21,19,28,23,28,34,19,23,23,17,21,31,21,18,19,15,19,31,22,28,24,14,20]","[{'ZIP': '11201', 'n': 7}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 10}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 9}]"
22z-225@627-s4t-4y9,"[4,3,4,5,9,3,6,7,9,8,9,15,11,11,16,8,9,11,9,3,10,2,10,6,11,9,6,8]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 45}]"
22d-222@627-s4r-54v,"[1,7,10,6,14,16,5,11,13,17,13,13,18,9,12,6,14,6,16,17,13,9,13,16,4,17,22,8]","[{'ZIP': '10019', 'n': 31}, {'ZIP': '10023', 'n': 58}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 20}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10069', 'n': 22}, {'ZIP': '10463', 'n': 8}]"
22m-222@627-s8q-wc5,"[0,4,10,9,9,1,0,2,7,11,8,13,9,0,8,2,8,4,9,13,6,6,10,9,13,8,12,1]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10075', 'n': 19}, {'ZIP': '10128', 'n': 8}]"
zzy-222@627-s5w-py9,"[0,1,3,8,8,4,4,2,6,5,2,6,6,5,7,8,5,4,6,4,8,4,6,6,5,10,1,6]","[{'ZIP': '10034', 'n': 20}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10463', 'n': 8}]"
239-222@627-wc7-6hq,"[0,1,0,4,2,0,2,0,2,1,1,0,0,4,2,2,2,1,1,4,1,2,0,2,2,2,0,6]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10038', 'n': 12}]"
zzz-222@627-wbn-hdv,"[10,15,13,28,54,42,47,48,73,117,135,107,131,84,144,154,139,73,59,37,53,38,57,19,8,21,5,3]","[{'ZIP': '10001', 'n': 21}, {'ZIP': '10003', 'n': 26}, {'ZIP': '10007', 'n': 19}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10011', 'n': 109}, {'ZIP': '10012', 'n': 23}, {'ZIP': '10013', 'n': 23}, {'ZIP': '10014', 'n': 131}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10027', 'n': 6}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10282', 'n': 5}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11211', 'n': 10}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11226', 'n': 11}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 6}]"
zzz-222@627-wd8-vs5,"[19,18,22,23,22,15,13,34,23,25,25,33,12,16,16,34,24,17,20,19,15,17,21,27,23,32,13,26]","[{'ZIP': '10312', 'n': 6}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 47}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11223', 'n': 59}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 16}]"
228-223@627-s8r-kmk,"[7,9,12,45,12,4,6,10,15,15,18,16,10,8,9,17,15,10,9,5,8,18,21,18,16,11,5,1]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11373', 'n': 8}]"
zzw-222@627-wc7-85f,"[0,3,6,8,12,10,5,14,13,4,3,8,12,12,13,10,13,7,13,13,15,8,10,11,14,12,11,5]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
