placekey,visits_by_day,visitor_home_aggregation
22x-223@627-s4k-pd9,"[7,10,9,15,16,17,14,17,16,11,12,17,15,12,14,9,13,11,7,18,11,12,22,10,16,21,16,10,9,15,6]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 17}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
22j-222@627-s8f-8gk,"[4,7,7,9,6,9,2,5,3,5,3,6,4,7,6,7,5,4,6,0,2,9,4,7,4,5,4,3,4,9,1]","[{'ZIP': '10016', 'n': 14}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 9}]"
zzy-222@627-rw8-28v,"[6,0,3,2,1,4,8,4,0,10,5,11,4,8,1,2,2,3,3,4,10,4,8,4,4,7,3,15,5,5,5]","[{'ZIP': '10461', 'n': 24}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10465', 'n': 7}]"
23b-222@627-s4r-wkz,"[8,9,10,12,12,7,5,9,9,12,10,24,5,6,4,7,7,9,14,10,10,10,7,8,9,10,11,5,6,14,8]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 24}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10069', 'n': 9}]"
22j-224@627-wc8-6x5,"[2,1,9,6,11,10,0,2,2,7,13,9,7,2,0,0,10,5,1,10,4,0,0,3,0,3,10,3,6,3,6]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 12}]"
224-224@627-s4n-qcq,"[0,0,2,3,2,4,5,4,3,8,8,2,4,1,2,6,7,8,4,5,3,5,4,3,4,7,5,0,6,4,6]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10128', 'n': 20}]"
zzy-225@627-wgr-jd9,"[3,5,1,3,3,4,4,4,8,4,4,9,6,7,1,1,2,4,9,7,9,0,6,5,1,3,5,7,4,3,5]","[{'ZIP': '10309', 'n': 7}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11419', 'n': 8}]"
zzy-222@627-s8p-2rk,"[31,31,37,41,28,14,13,44,49,41,34,47,20,19,39,31,38,26,36,20,38,36,37,44,48,34,22,19,35,41,36]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10044', 'n': 13}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11106', 'n': 9}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11434', 'n': 13}]"
zzw-223@627-s8r-fcq,"[85,105,151,102,139,129,105,115,149,119,155,182,176,141,100,102,94,60,119,222,149,138,138,75,127,146,203,66,125,147,91]","[{'ZIP': '10001', 'n': 37}, {'ZIP': '10002', 'n': 17}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 13}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10016', 'n': 54}, {'ZIP': '10017', 'n': 38}, {'ZIP': '10018', 'n': 35}, {'ZIP': '10019', 'n': 28}, {'ZIP': '10021', 'n': 13}, {'ZIP': '10022', 'n': 28}, {'ZIP': '10023', 'n': 23}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 17}, {'ZIP': '10028', 'n': 19}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10036', 'n': 25}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10075', 'n': 19}, {'ZIP': '10128', 'n': 20}, {'ZIP': '10304', 'n': 16}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10306', 'n': 21}, {'ZIP': '10308', 'n': 15}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 22}, {'ZIP': '10314', 'n': 24}, {'ZIP': '10451', 'n': 23}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10455', 'n': 19}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 15}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 6}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11101', 'n': 16}, {'ZIP': '11102', 'n': 10}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11106', 'n': 16}, {'ZIP': '11201', 'n': 9}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 20}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 20}, {'ZIP': '11224', 'n': 9}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 20}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 24}, {'ZIP': '11373', 'n': 28}, {'ZIP': '11374', 'n': 20}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 34}, {'ZIP': '11378', 'n': 6}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 16}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11414', 'n': 7}, {'ZIP': '11417', 'n': 10}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11423', 'n': 12}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11434', 'n': 9}]"
224-222@627-s5x-c89,"[6,8,11,9,24,22,23,11,16,22,30,23,16,19,20,10,12,8,25,37,17,13,20,16,26,21,39,14,13,24,14]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10032', 'n': 25}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10034', 'n': 49}, {'ZIP': '10040', 'n': 34}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 21}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 12}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
22c-222@627-s4t-vpv,"[9,6,9,8,9,7,4,11,7,16,6,8,3,7,9,10,11,6,5,10,10,13,8,5,8,6,2,8,7,4,7]","[{'ZIP': '10026', 'n': 15}, {'ZIP': '10029', 'n': 22}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 6}, {'ZIP': '11208', 'n': 8}]"
zzy-222@627-vv7-bp9,"[9,2,5,6,3,2,0,13,6,7,9,5,2,1,10,7,4,7,4,1,2,17,7,8,11,4,3,1,9,6,4]","[{'ZIP': '10301', 'n': 13}, {'ZIP': '10306', 'n': 13}, {'ZIP': '10310', 'n': 5}, {'ZIP': '10312', 'n': 8}]"
zzy-226@627-wbt-q2k,"[6,9,8,11,10,7,6,7,13,11,11,16,13,11,7,7,9,11,10,18,7,7,9,10,14,13,15,6,17,11,18]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}]"
224-222@627-s8r-dgk,"[14,16,19,20,15,20,9,15,24,13,25,19,22,14,14,23,23,14,28,25,11,24,21,14,28,29,31,12,13,12,19]","[{'ZIP': '10005', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 5}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10032', 'n': 11}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10304', 'n': 7}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11412', 'n': 6}]"
zzz-222@627-wg2-ghq,"[9,7,11,7,10,9,11,6,8,13,10,17,7,13,12,12,10,8,11,10,14,8,13,7,9,11,20,7,10,16,11]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 51}]"
zzw-224@627-s4m-cqz,"[2,2,2,3,1,4,3,2,4,2,1,2,6,3,1,3,2,2,6,4,4,1,4,1,0,5,1,0,3,1,0]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 25}, {'ZIP': '10027', 'n': 11}, {'ZIP': '10035', 'n': 7}, {'ZIP': '10037', 'n': 7}]"
zzy-223@627-rwq-8n5,"[11,2,4,11,7,5,4,1,10,11,6,7,5,2,4,10,3,4,2,4,5,8,11,4,1,2,6,4,3,7,4]","[{'ZIP': '10457', 'n': 8}, {'ZIP': '10472', 'n': 13}, {'ZIP': '10473', 'n': 47}]"
zzw-223@627-wbv-9pv,"[4,10,4,5,5,12,16,7,8,5,8,11,8,8,8,10,9,8,14,6,8,3,14,13,10,13,5,7,6,9,12]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10036', 'n': 9}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11419', 'n': 8}]"
zzz-222@627-s93-ht9,"[11,11,10,9,10,6,9,7,7,4,4,6,2,8,7,6,6,6,6,6,10,8,9,7,6,3,6,7,8,9,5]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11385', 'n': 20}]"
222-223@627-s8r-835,"[6,7,5,11,8,15,10,9,2,7,10,18,14,13,11,6,12,5,8,20,12,15,6,9,13,7,15,18,10,16,13]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11223', 'n': 9}]"
zzw-22b@627-wbz-sqz,"[18,22,19,23,18,26,19,16,13,19,18,36,27,20,30,27,25,19,27,32,26,20,21,25,22,28,39,11,31,29,28]","[{'ZIP': '10004', 'n': 23}, {'ZIP': '10005', 'n': 28}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 28}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10038', 'n': 30}, {'ZIP': '10280', 'n': 10}, {'ZIP': '10312', 'n': 11}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11215', 'n': 14}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11220', 'n': 24}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22z-224@627-s4n-v2k,"[2,3,5,4,7,6,6,3,8,4,4,4,5,4,3,6,6,0,3,4,0,2,6,6,5,2,4,6,10,7,4]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10075', 'n': 5}]"
zzw-223@627-s4q-zxq,"[1,1,2,3,3,3,0,5,6,5,5,5,7,1,11,5,8,8,10,3,2,11,7,7,9,5,3,1,4,5,4]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10069', 'n': 6}]"
244-222@627-wc7-389,"[4,5,8,3,4,5,0,3,3,4,6,4,3,0,1,5,5,0,5,4,2,2,6,6,7,7,6,4,5,8,2]","[{'ZIP': '10003', 'n': 6}, {'ZIP': '10010', 'n': 6}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11364', 'n': 7}]"
zzy-222@627-s9f-nqz,"[12,14,10,12,21,19,25,7,21,17,22,22,15,23,5,10,11,13,14,29,30,6,17,18,8,23,34,10,9,23,11]","[{'ZIP': '11105', 'n': 8}, {'ZIP': '11368', 'n': 27}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 13}, {'ZIP': '11375', 'n': 13}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11415', 'n': 12}, {'ZIP': '11418', 'n': 12}]"
22z-222@627-s4r-2rk,"[8,5,10,10,11,9,4,9,7,8,12,13,4,4,7,11,11,13,8,4,6,10,10,11,9,16,6,1,13,11,6]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10023', 'n': 14}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11418', 'n': 6}]"
22m-223@627-s4t-xkf,"[5,5,10,7,7,5,3,7,10,6,8,5,7,5,7,10,4,6,8,5,5,9,7,4,11,11,14,6,9,5,4]","[{'ZIP': '10029', 'n': 29}, {'ZIP': '10035', 'n': 25}]"
zzw-22c@627-wc7-8gk,"[6,7,9,3,8,12,8,6,4,6,2,8,13,4,5,1,8,10,12,10,7,12,8,5,12,12,10,6,13,12,11]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10039', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11421', 'n': 12}]"
zzz-222@627-s7k-fmk,"[9,10,17,16,6,3,7,10,21,23,17,24,12,6,18,17,14,9,17,14,11,15,17,12,16,9,9,2,11,11,8]","[{'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 39}, {'ZIP': '11377', 'n': 19}, {'ZIP': '11378', 'n': 42}, {'ZIP': '11379', 'n': 42}, {'ZIP': '11385', 'n': 16}]"
zzz-222@627-wfb-bkz,"[10,9,17,5,9,3,4,9,17,16,18,29,10,6,11,6,8,9,10,5,8,8,15,9,11,17,2,2,12,10,4]","[{'ZIP': '10301', 'n': 15}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10304', 'n': 15}, {'ZIP': '10305', 'n': 45}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 19}]"
zzw-222@627-wbt-q2k,"[3,7,8,3,8,12,9,7,10,9,4,6,16,8,3,4,4,7,8,18,8,5,4,4,9,12,28,6,4,11,16]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}]"
zzw-222@627-s6k-sqz,"[11,8,6,12,8,11,8,9,10,14,11,16,5,5,12,10,10,9,15,7,10,12,10,9,7,15,9,6,10,12,8]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 70}, {'ZIP': '10458', 'n': 21}, {'ZIP': '10460', 'n': 37}, {'ZIP': '10472', 'n': 12}]"
22h-224@627-s8h-t9z,"[6,11,10,6,8,4,5,10,5,5,6,9,13,4,8,6,6,5,8,4,6,11,9,1,7,6,7,5,3,9,5]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 5}, {'ZIP': '11209', 'n': 8}]"
zzy-222@627-wd9-gx5,"[5,6,9,8,9,10,7,2,5,5,5,8,10,7,9,6,9,7,9,1,2,8,7,7,13,10,6,8,5,14,8]","[{'ZIP': '11204', 'n': 13}, {'ZIP': '11214', 'n': 23}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11235', 'n': 8}]"
zzy-222@627-wg5-94v,"[7,10,18,5,7,12,7,4,8,13,9,13,12,5,5,13,9,7,6,12,9,7,12,7,13,13,12,4,9,11,8]","[{'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 53}, {'ZIP': '11234', 'n': 36}, {'ZIP': '11235', 'n': 26}, {'ZIP': '11694', 'n': 8}]"
zzz-222@627-rwq-835,"[72,83,98,81,108,95,77,91,116,97,89,88,104,103,100,69,101,87,80,113,108,103,113,81,95,98,138,91,106,103,98]","[{'ZIP': '10029', 'n': 19}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10452', 'n': 19}, {'ZIP': '10453', 'n': 11}, {'ZIP': '10454', 'n': 23}, {'ZIP': '10455', 'n': 34}, {'ZIP': '10456', 'n': 29}, {'ZIP': '10457', 'n': 32}, {'ZIP': '10458', 'n': 18}, {'ZIP': '10459', 'n': 33}, {'ZIP': '10460', 'n': 39}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 44}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10465', 'n': 27}, {'ZIP': '10466', 'n': 18}, {'ZIP': '10467', 'n': 21}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 16}, {'ZIP': '10472', 'n': 75}, {'ZIP': '10473', 'n': 287}, {'ZIP': '10474', 'n': 20}, {'ZIP': '10475', 'n': 16}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11229', 'n': 11}, {'ZIP': '11235', 'n': 15}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
zzz-222@627-s6f-rc5,"[12,17,25,19,12,17,21,12,15,23,16,21,26,22,8,25,19,9,12,15,11,16,16,13,21,12,12,13,11,8,11]","[{'ZIP': '10021', 'n': 9}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10030', 'n': 7}, {'ZIP': '10031', 'n': 14}, {'ZIP': '10032', 'n': 18}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10451', 'n': 18}, {'ZIP': '10452', 'n': 14}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10472', 'n': 12}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11238', 'n': 11}]"
zzw-225@627-s4m-btv,"[5,8,3,6,10,5,6,4,9,11,12,11,5,6,7,4,11,9,4,3,5,10,7,4,4,5,8,2,5,13,5]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 33}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '11235', 'n': 6}]"
zzw-224@627-s8p-35z,"[9,7,10,13,4,8,5,7,11,14,5,10,5,7,7,7,4,6,12,8,5,14,5,7,6,8,4,2,3,8,9]","[{'ZIP': '10028', 'n': 27}, {'ZIP': '10075', 'n': 19}, {'ZIP': '10467', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
22m-222@627-wc8-6tv,"[19,1,11,5,11,9,0,15,10,12,13,4,14,7,8,5,15,12,14,18,19,14,18,16,7,14,18,4,17,10,15]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 54}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 52}, {'ZIP': '10012', 'n': 47}, {'ZIP': '10014', 'n': 60}]"
zzz-222@627-s6h-ygk,"[675,230,25,47,178,23,33,744,732,414,553,765,775,818,780,783,616,718,772,710,802,756,714,974,896,926,886,1096,957,1022,556]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10021', 'n': 13}, {'ZIP': '10024', 'n': 10}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10032', 'n': 14}, {'ZIP': '10033', 'n': 14}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10065', 'n': 13}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 105}, {'ZIP': '10454', 'n': 49}, {'ZIP': '10455', 'n': 11}, {'ZIP': '10456', 'n': 15}, {'ZIP': '10457', 'n': 131}, {'ZIP': '10458', 'n': 280}, {'ZIP': '10459', 'n': 7}, {'ZIP': '10460', 'n': 144}, {'ZIP': '10462', 'n': 57}, {'ZIP': '10463', 'n': 43}, {'ZIP': '10466', 'n': 23}, {'ZIP': '10467', 'n': 79}, {'ZIP': '10468', 'n': 510}, {'ZIP': '10469', 'n': 16}, {'ZIP': '10470', 'n': 7}, {'ZIP': '10471', 'n': 53}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11103', 'n': 26}, {'ZIP': '11106', 'n': 22}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11206', 'n': 17}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11220', 'n': 7}, {'ZIP': '11224', 'n': 7}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11364', 'n': 8}]"
22y-223@627-s4m-vpv,"[4,10,8,5,2,4,5,4,3,6,4,8,5,8,2,8,3,2,5,4,3,9,2,3,3,5,6,1,1,1,3]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 34}, {'ZIP': '10075', 'n': 26}]"
225-222@627-s4r-3bk,"[5,3,4,8,7,5,4,7,6,10,6,3,10,7,7,9,8,12,11,13,6,5,5,8,5,8,9,11,13,10,4]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 13}, {'ZIP': '10027', 'n': 7}, {'ZIP': '10031', 'n': 7}, {'ZIP': '10460', 'n': 8}]"
222-222@627-s8k-rrk,"[4,3,5,4,3,2,3,8,6,8,4,5,4,4,1,4,8,7,4,2,3,2,4,5,2,4,9,4,8,4,2]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10009', 'n': 20}]"
222-222@627-s4t-tgk,"[4,3,5,10,3,8,2,2,3,10,8,9,3,4,5,5,0,6,6,6,8,11,9,6,6,9,8,6,13,4,8]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10029', 'n': 19}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 17}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}]"
zzw-224@627-s4m-6p9,"[2,5,5,2,1,4,8,2,3,2,5,2,3,4,1,1,2,1,1,6,4,2,1,2,2,6,2,1,3,7,5]","[{'ZIP': '10025', 'n': 15}, {'ZIP': '10027', 'n': 15}, {'ZIP': '11208', 'n': 5}]"
zzw-223@627-s6h-9j9,"[25,20,27,21,21,26,13,31,28,27,23,26,11,10,21,15,15,24,27,26,11,26,34,21,18,28,24,12,22,26,10]","[{'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10457', 'n': 40}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 18}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10472', 'n': 16}]"
22f-222@627-s8h-vj9,"[6,10,10,10,9,10,7,9,8,4,7,11,15,7,8,6,12,7,11,12,6,4,9,9,8,11,7,5,13,11,11]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11102', 'n': 7}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11377', 'n': 16}]"
zzz-222@627-vvf-5fz,"[0,3,3,2,1,0,1,1,5,2,8,4,5,2,2,1,1,1,2,5,10,4,12,2,6,7,4,4,5,3,2]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 38}, {'ZIP': '10312', 'n': 8}]"
22w-222@627-s4n-tjv,"[0,2,1,2,3,6,6,5,5,2,4,6,3,2,4,10,6,2,8,5,3,5,5,6,2,4,4,2,3,5,7]","[{'ZIP': '10028', 'n': 18}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10128', 'n': 8}]"
227-222@627-s6d-dsq,"[13,21,9,22,9,26,10,8,8,13,3,16,15,7,12,12,12,10,13,17,13,15,11,13,11,19,22,9,8,16,18]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10039', 'n': 43}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11221', 'n': 5}]"
zzy-223@627-wbt-hyv,"[39,40,56,42,46,25,17,47,59,47,46,38,26,12,34,49,48,48,57,19,13,42,46,53,43,69,53,5,30,48,27]","[{'ZIP': '10003', 'n': 6}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10014', 'n': 6}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11385', 'n': 8}]"
