placekey,visits_by_day,visitor_home_aggregation
zzw-22c@627-s8q-xkf,"[31,47,44,34,40,37,55,37,42,32,53,55,56,36,48,43,60,41,50,54,52,49,41,44,46,28,46,57,45,52]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 78}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 45}, {'ZIP': '10021', 'n': 63}, {'ZIP': '10022', 'n': 93}, {'ZIP': '10023', 'n': 22}, {'ZIP': '10024', 'n': 17}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10065', 'n': 57}, {'ZIP': '10069', 'n': 14}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10465', 'n': 6}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11372', 'n': 17}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 13}, {'ZIP': '11435', 'n': 12}]"
zzy-223@627-s4v-yy9,"[5,5,2,4,1,9,4,4,2,6,3,5,5,5,0,2,1,2,10,2,5,3,5,2,2,2,7,4,0,1]","[{'ZIP': '10026', 'n': 22}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11218', 'n': 6}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11373', 'n': 7}]"
22q-222@627-s5x-cdv,"[1,10,5,15,7,12,7,5,9,13,5,10,9,11,2,6,5,8,5,9,6,5,7,6,4,5,8,5,9,10]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 38}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10461', 'n': 9}, {'ZIP': '10462', 'n': 9}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 20}]"
zzw-223@627-s8j-9j9,"[4,11,8,6,9,9,5,2,10,9,5,5,9,4,4,5,15,4,8,7,6,4,7,13,0,3,3,1,4,9]","[{'ZIP': '10001', 'n': 21}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}]"
zzw-224@627-s4m-49z,"[2,3,2,2,2,5,1,1,4,1,3,3,5,1,3,3,2,2,3,0,0,1,2,3,4,5,0,2,2,3]","[{'ZIP': '10025', 'n': 14}, {'ZIP': '10301', 'n': 5}, {'ZIP': '10310', 'n': 5}, {'ZIP': '11412', 'n': 7}, {'ZIP': '11423', 'n': 7}]"
22p-222@627-wbv-ht9,"[13,14,13,16,13,19,10,6,12,1,2,18,23,22,17,19,6,5,7,9,11,20,11,7,7,6,11,13,5,5]","[{'ZIP': '10001', 'n': 39}, {'ZIP': '10018', 'n': 39}]"
233-222@627-s8j-ks5,"[2,8,3,6,6,10,13,9,8,5,2,11,4,8,9,9,6,10,8,10,8,1,5,5,9,1,3,5,2,7]","[{'ZIP': '10016', 'n': 41}, {'ZIP': '10017', 'n': 18}, {'ZIP': '10018', 'n': 11}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10456', 'n': 5}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11419', 'n': 8}]"
22p-222@627-s6m-nyv,"[5,2,15,6,13,9,14,4,8,9,6,8,9,9,5,16,7,8,4,11,5,1,10,11,5,5,4,8,4,12]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 26}, {'ZIP': '10033', 'n': 27}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11101', 'n': 6}]"
zzw-223@627-s4k-nt9,"[18,50,28,29,32,27,20,31,30,37,25,29,24,25,26,31,27,28,36,26,22,18,30,33,21,10,16,11,25,16]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 21}, {'ZIP': '10024', 'n': 86}, {'ZIP': '10025', 'n': 100}, {'ZIP': '10026', 'n': 24}, {'ZIP': '10027', 'n': 22}, {'ZIP': '10028', 'n': 26}, {'ZIP': '10029', 'n': 23}, {'ZIP': '10069', 'n': 13}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 28}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11378', 'n': 7}]"
222-222@627-s8q-t9z,"[5,19,10,10,17,14,4,3,19,14,21,12,9,4,2,16,20,13,17,18,7,2,17,19,13,3,5,1,1,16]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
zzw-222@627-s4t-zcq,"[17,16,18,14,16,16,11,15,18,15,13,12,18,18,10,10,13,13,15,8,7,9,14,17,12,9,15,6,7,12]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10029', 'n': 86}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10304', 'n': 5}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11378', 'n': 5}]"
zzy-223@627-s4r-2ff,"[10,14,18,15,13,14,7,10,20,22,21,7,20,9,9,19,13,27,16,18,15,8,13,15,6,4,7,7,8,12]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10019', 'n': 48}, {'ZIP': '10023', 'n': 26}, {'ZIP': '10069', 'n': 5}, {'ZIP': '11373', 'n': 7}, {'ZIP': '11377', 'n': 7}, {'ZIP': '11385', 'n': 7}]"
zzy-222@627-s8v-dsq,"[3,12,8,11,8,9,5,8,10,11,7,4,11,5,5,6,6,8,7,7,3,8,4,8,7,2,6,4,6,10]","[{'ZIP': '11206', 'n': 9}, {'ZIP': '11213', 'n': 19}, {'ZIP': '11216', 'n': 60}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11238', 'n': 16}]"
zzy-222@627-s8w-psq,"[7,9,6,5,12,11,4,5,6,10,5,5,9,5,3,4,4,5,10,8,2,4,2,3,7,4,3,7,3,5]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11213', 'n': 22}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11236', 'n': 12}]"
zzy-225@627-s4w-3dv,"[8,15,17,32,14,14,22,7,7,17,16,6,21,12,11,19,17,19,13,10,20,5,8,15,16,7,14,10,6,8]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 19}, {'ZIP': '10027', 'n': 52}, {'ZIP': '10030', 'n': 34}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10035', 'n': 25}, {'ZIP': '10037', 'n': 43}, {'ZIP': '10039', 'n': 16}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11224', 'n': 8}]"
zzy-222@627-s4v-fzz,"[20,30,44,26,32,46,91,86,34,48,22,15,17,34,48,21,17,18,27,40,49,49,18,20,15,22,27,25,28,11]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10021', 'n': 21}, {'ZIP': '10023', 'n': 25}, {'ZIP': '10024', 'n': 39}, {'ZIP': '10025', 'n': 70}, {'ZIP': '10026', 'n': 31}, {'ZIP': '10027', 'n': 23}, {'ZIP': '10028', 'n': 48}, {'ZIP': '10029', 'n': 70}, {'ZIP': '10035', 'n': 20}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 9}, {'ZIP': '10075', 'n': 30}, {'ZIP': '10128', 'n': 91}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10465', 'n': 5}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-wbn-d7q,"[6,14,16,15,23,16,12,8,12,18,14,23,13,13,3,11,21,23,20,12,15,4,17,16,16,0,4,6,7,15]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10003', 'n': 6}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10065', 'n': 13}]"
224-222@627-wbn-9vf,"[10,20,15,10,9,13,17,12,14,19,19,17,16,21,14,8,19,9,12,8,18,8,14,24,14,1,1,1,3,18]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10280', 'n': 8}]"
222-222@627-s8k-c5z,"[8,13,11,16,9,11,8,11,9,11,12,12,10,10,7,10,6,11,9,6,11,6,10,7,7,5,4,4,5,7]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10009', 'n': 52}]"
224-223@627-s8k-sqz,"[12,15,8,10,7,8,11,5,8,4,18,13,18,9,12,7,13,7,4,8,9,5,6,11,9,8,6,7,9,5]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 51}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
228-222@627-wc7-3qz,"[3,3,4,4,8,3,6,12,5,3,6,5,8,11,5,5,2,5,11,10,8,18,5,6,7,0,17,10,9,4]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10462', 'n': 8}]"
zzy-222@627-s4t-vs5,"[29,14,11,14,15,11,19,15,8,20,26,14,26,30,21,27,12,18,12,13,22,28,13,16,13,15,23,13,12,21]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 48}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10029', 'n': 52}, {'ZIP': '10035', 'n': 39}]"
23k-222@627-s4t-5xq,"[10,12,12,16,8,12,5,10,8,17,9,9,7,9,7,11,12,10,13,12,17,20,11,15,11,15,8,15,13,8]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 41}, {'ZIP': '10039', 'n': 8}]"
zzw-22c@627-wbz-vcq,"[10,5,11,10,6,4,5,9,8,13,3,6,8,4,7,3,7,10,10,3,10,6,6,5,5,6,7,8,14,6]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11412', 'n': 5}]"
22s-226@627-s8h-yd9,"[8,21,8,12,24,23,36,14,21,26,9,18,15,23,10,20,17,14,17,16,30,7,24,21,11,6,14,18,17,19]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11377', 'n': 12}]"
zzy-228@627-s4n-v9f,"[5,4,4,5,7,5,3,2,5,7,5,4,6,6,5,2,5,4,4,4,1,3,6,4,6,0,5,1,6,6]","[{'ZIP': '10028', 'n': 29}, {'ZIP': '10075', 'n': 33}]"
zzz-222@627-s4v-nnq,"[35,36,43,38,36,43,98,38,45,46,44,46,49,49,25,33,37,37,45,41,44,28,56,37,34,47,24,55,32,28]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10029', 'n': 17}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10035', 'n': 60}, {'ZIP': '10037', 'n': 62}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10454', 'n': 26}, {'ZIP': '10455', 'n': 28}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10457', 'n': 13}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 18}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11237', 'n': 9}]"
22g-222@627-s4k-ct9,"[12,15,16,15,8,0,5,9,11,15,11,15,8,8,15,16,10,12,13,5,12,10,13,10,11,11,3,5,17,13]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 31}]"
226-222@627-s6f-ygk,"[5,5,3,6,4,3,4,5,3,5,15,3,3,7,4,6,3,5,5,7,1,6,5,6,4,7,5,5,10,5]","[{'ZIP': '10030', 'n': 11}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 11}]"
22z-222@627-s4m-vmk,"[4,2,5,3,8,3,4,1,4,6,4,5,2,5,5,2,2,3,2,3,2,5,5,8,2,2,3,2,3,3]","[{'ZIP': '10021', 'n': 9}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 13}, {'ZIP': '11417', 'n': 5}]"
zzw-227@627-s6h-y7q,"[2,5,5,3,6,2,3,1,3,1,4,5,2,3,0,6,6,3,1,1,2,1,1,2,1,1,1,0,2,2]","[{'ZIP': '10458', 'n': 16}, {'ZIP': '10468', 'n': 13}, {'ZIP': '10473', 'n': 8}]"
zzw-225@627-wc6-zcq,"[11,6,8,4,7,10,11,16,6,5,3,6,10,23,15,6,8,9,3,9,16,12,5,6,15,4,21,15,17,5]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 10}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 16}]"
zzw-228@627-s8q-w6k,"[12,20,21,15,28,20,25,19,19,20,23,22,15,24,12,22,32,18,30,20,22,18,13,19,19,4,14,19,13,21]","[{'ZIP': '10021', 'n': 26}, {'ZIP': '10022', 'n': 29}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 27}, {'ZIP': '10065', 'n': 20}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10128', 'n': 11}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10472', 'n': 9}]"
zzz-222@627-wc8-xdv,"[8,14,9,5,16,10,20,17,11,8,16,26,19,17,9,13,15,16,12,12,30,47,13,10,9,16,12,12,9,10]","[{'ZIP': '10002', 'n': 73}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10038', 'n': 31}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
zzy-222@627-s6m-q4v,"[9,8,3,9,13,10,7,5,11,10,10,10,13,6,9,8,10,10,10,11,11,9,10,9,14,8,10,10,7,8]","[{'ZIP': '10032', 'n': 24}, {'ZIP': '10033', 'n': 10}, {'ZIP': '10463', 'n': 12}]"
236-222@627-s4v-syv,"[9,9,8,18,11,11,8,8,9,5,13,8,12,11,11,14,8,15,14,10,5,5,10,13,7,14,13,10,6,6]","[{'ZIP': '10029', 'n': 31}, {'ZIP': '10035', 'n': 12}]"
22w-222@627-s6f-3t9,"[11,10,13,5,5,11,14,5,13,11,13,13,6,10,11,15,7,10,8,9,3,5,3,20,6,15,8,11,9,12]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10031', 'n': 15}, {'ZIP': '10032', 'n': 45}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10456', 'n': 12}]"
zzz-222@627-s94-bx5,"[9,11,15,18,15,21,25,24,23,16,16,16,14,18,9,11,14,11,16,13,19,14,16,11,14,15,9,11,21,18]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 66}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11221', 'n': 73}, {'ZIP': '11237', 'n': 55}, {'ZIP': '11385', 'n': 8}]"
22b-222@627-s6g-33q,"[5,2,6,2,2,1,3,2,5,3,2,4,2,5,4,6,7,0,7,0,1,1,0,7,4,5,1,4,3,2]","[{'ZIP': '10030', 'n': 11}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10039', 'n': 20}, {'ZIP': '10457', 'n': 5}]"
224-222@627-s6m-b6k,"[17,14,21,17,13,22,15,11,11,11,12,10,24,19,14,19,11,20,17,15,16,20,18,20,23,24,17,10,14,15]","[{'ZIP': '10032', 'n': 45}, {'ZIP': '10033', 'n': 54}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 20}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10469', 'n': 6}]"
22c-222@627-wbv-hqz,"[5,6,6,6,5,4,5,5,9,7,9,7,3,14,4,10,5,3,8,3,4,1,3,5,3,2,7,7,4,1]","[{'ZIP': '10001', 'n': 17}, {'ZIP': '10018', 'n': 17}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 8}]"
zzz-222@627-wc9-bx5,"[6,19,9,18,15,17,4,18,10,8,9,12,16,12,12,11,18,10,10,11,12,14,9,9,9,10,8,10,16,4]","[{'ZIP': '10002', 'n': 44}, {'ZIP': '10004', 'n': 13}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10280', 'n': 9}, {'ZIP': '10473', 'n': 6}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11413', 'n': 5}]"
23d-222@627-s8j-grk,"[8,12,5,7,11,4,12,7,9,9,7,8,14,10,9,6,17,19,5,8,21,11,9,5,4,0,18,16,8,6]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 13}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10026', 'n': 9}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11231', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11239', 'n': 6}]"
zzw-22s@627-s8j-zj9,"[5,16,10,10,10,9,8,12,15,10,13,13,15,3,10,12,13,12,19,12,13,15,8,17,10,7,8,7,6,13]","[{'ZIP': '10001', 'n': 48}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10016', 'n': 17}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11385', 'n': 8}]"
22j-222@627-s4m-xqz,"[16,18,8,12,22,17,7,11,12,6,7,20,16,19,18,15,14,8,10,17,18,12,11,12,2,3,10,10,8,13]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10028', 'n': 27}, {'ZIP': '10036', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 27}, {'ZIP': '11221', 'n': 9}]"
zzz-222@627-s6h-9xq,"[4,13,11,20,11,11,5,5,12,20,9,9,14,7,4,13,11,6,12,20,8,8,10,13,11,4,5,6,7,13]","[{'ZIP': '10451', 'n': 6}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10457', 'n': 38}, {'ZIP': '10458', 'n': 5}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s89-vj9,"[7,9,23,9,6,5,6,2,5,5,2,7,4,4,5,7,3,3,5,4,7,4,5,5,6,21,5,10,8,4]","[{'ZIP': '11207', 'n': 18}, {'ZIP': '11208', 'n': 39}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
zzy-222@627-vtr-jy9,"[9,11,14,6,10,2,9,4,5,5,5,4,6,19,7,11,4,9,4,8,13,2,6,6,15,21,6,10,3,1]","[{'ZIP': '10309', 'n': 33}, {'ZIP': '10312', 'n': 24}, {'ZIP': '10314', 'n': 22}]"
zzz-222@627-s8h-t7q,"[2,5,4,5,10,12,7,7,12,13,7,5,6,13,6,9,3,3,6,7,14,4,6,3,2,1,10,10,6,6]","[{'ZIP': '10001', 'n': 19}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10011', 'n': 10}]"
22g-222@627-s8j-4vz,"[7,7,6,8,4,6,4,2,6,4,2,4,5,4,3,5,6,2,6,5,6,6,2,6,2,2,8,3,6,5]","[{'ZIP': '10003', 'n': 7}, {'ZIP': '10009', 'n': 30}, {'ZIP': '10010', 'n': 16}, {'ZIP': '11105', 'n': 5}]"
22r-223@627-wc7-66k,"[39,44,36,52,43,40,35,43,40,41,34,41,49,56,45,49,48,45,37,62,48,33,40,54,44,29,50,54,38,29]","[{'ZIP': '10002', 'n': 80}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10038', 'n': 105}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
225-223@627-wbn-hdv,"[8,5,7,14,7,3,11,2,7,4,6,3,5,6,7,5,9,12,10,6,6,4,3,1,4,1,4,6,5,2]","[{'ZIP': '10007', 'n': 7}, {'ZIP': '10011', 'n': 56}, {'ZIP': '10013', 'n': 7}, {'ZIP': '10014', 'n': 64}, {'ZIP': '10282', 'n': 7}]"
zzz-222@627-s7w-rhq,"[20,17,17,28,18,26,19,29,15,15,10,7,21,7,7,11,10,11,10,23,10,18,14,7,15,7,11,8,23,9]","[{'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 18}, {'ZIP': '11372', 'n': 109}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 13}]"
225-222@627-s6m-7nq,"[11,10,7,4,7,6,7,6,8,8,3,6,12,7,2,6,6,4,7,3,4,8,2,5,3,2,3,6,1,0]","[{'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 22}, {'ZIP': '10040', 'n': 27}]"
zzw-222@627-s5w-xh5,"[12,10,12,12,8,13,12,16,9,8,8,9,14,19,13,6,9,14,14,6,16,19,11,16,11,5,8,6,11,13]","[{'ZIP': '10034', 'n': 34}, {'ZIP': '10040', 'n': 15}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 31}]"
22n-222@627-s4k-jn5,"[7,8,9,6,10,8,10,9,8,18,7,10,14,9,5,4,1,11,8,11,11,9,4,7,8,11,3,5,7,2]","[{'ZIP': '10024', 'n': 44}, {'ZIP': '10025', 'n': 14}]"
232-223@627-s4m-vmk,"[4,4,5,8,1,6,5,4,3,4,2,2,0,3,4,3,2,0,3,1,5,2,4,4,2,1,4,1,2,2]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 24}]"
22h-222@627-wc7-yd9,"[6,13,10,11,8,10,9,14,8,13,5,11,5,13,6,8,10,10,8,15,10,6,7,4,6,5,7,9,7,8]","[{'ZIP': '10002', 'n': 19}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
22h-222@627-s8r-kj9,"[5,41,27,46,49,50,11,10,38,43,51,37,49,9,12,39,53,48,54,43,24,11,39,51,27,11,15,12,11,31]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 31}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 35}, {'ZIP': '10065', 'n': 20}, {'ZIP': '10075', 'n': 17}, {'ZIP': '10128', 'n': 27}, {'ZIP': '11230', 'n': 6}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11691', 'n': 8}]"
zzy-222@627-wfd-n5z,"[41,18,17,26,33,22,55,36,23,31,13,16,11,69,24,14,14,11,18,18,21,24,14,14,12,25,17,21,25,9]","[{'ZIP': '10010', 'n': 7}, {'ZIP': '10016', 'n': 7}, {'ZIP': '10301', 'n': 9}, {'ZIP': '10304', 'n': 9}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10314', 'n': 9}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11204', 'n': 20}, {'ZIP': '11209', 'n': 131}, {'ZIP': '11214', 'n': 21}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 24}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 45}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11232', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11694', 'n': 8}, {'ZIP': '11697', 'n': 8}]"
