placekey,visits_by_day,visitor_home_aggregation
22h-223@627-s4r-5fz,"[2,1,4,13,5,5,8,5,5,1,3,4,6,4,1,2,3,2,2,4,4,1,7,0,6,3,6,4,3,4,4]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10036', 'n': 5}]"
225-222@627-wbv-hbk,"[7,12,12,4,6,6,10,20,12,9,6,7,13,7,8,10,15,7,9,10,3,10,6,10,5,5,3,10,8,16,8]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11374', 'n': 5}]"
223-224@627-wbz-rff,"[6,4,8,4,2,16,13,7,4,4,6,9,4,4,10,4,5,10,5,9,7,9,9,6,10,8,8,18,9,7,4]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 9}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 15}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10038', 'n': 14}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
23x-222@627-wc6-yjv,"[11,3,4,11,7,4,9,10,6,2,11,14,5,14,6,4,5,8,13,9,6,9,5,5,11,7,8,8,10,5,7]","[{'ZIP': '10001', 'n': 7}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10018', 'n': 7}, {'ZIP': '11101', 'n': 7}, {'ZIP': '11109', 'n': 7}]"
222-225@627-s8n-6ff,"[90,32,14,109,103,101,102,92,32,20,111,106,126,109,85,31,20,96,100,113,115,83,29,15,105,117,102,112,84,24,15]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10021', 'n': 30}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 20}, {'ZIP': '10128', 'n': 28}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10309', 'n': 16}, {'ZIP': '10312', 'n': 24}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10465', 'n': 12}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10471', 'n': 8}, {'ZIP': '11105', 'n': 13}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11233', 'n': 7}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22f-222@627-s4k-mtv,"[12,9,20,11,10,17,11,14,13,13,12,9,9,7,10,14,10,10,12,13,12,13,10,6,8,8,8,21,10,12,11]","[{'ZIP': '10023', 'n': 21}, {'ZIP': '10024', 'n': 64}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10472', 'n': 8}]"
22j-223@627-wbv-jd9,"[9,6,5,2,4,3,6,14,19,15,10,3,6,9,13,9,15,4,10,9,8,10,13,9,1,5,8,9,9,13,10]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10036', 'n': 14}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11232', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-wdc-fxq,"[22,29,17,30,23,28,33,25,25,23,16,26,29,30,19,13,10,30,31,20,24,26,19,28,38,17,28,27,30,27,19]","[{'ZIP': '10312', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 13}, {'ZIP': '11210', 'n': 9}, {'ZIP': '11214', 'n': 30}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11223', 'n': 20}, {'ZIP': '11224', 'n': 49}, {'ZIP': '11229', 'n': 31}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11234', 'n': 13}, {'ZIP': '11235', 'n': 121}]"
225-225@627-s6m-6ff,"[12,19,8,13,15,11,9,20,21,13,12,8,13,17,14,21,18,14,13,10,13,12,14,11,14,12,13,11,13,15,14]","[{'ZIP': '10033', 'n': 15}, {'ZIP': '10040', 'n': 32}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10468', 'n': 12}]"
zzy-222@627-s4k-mc5,"[7,10,12,8,14,16,12,8,6,4,3,8,4,8,5,7,6,7,3,5,3,7,7,5,9,4,10,5,10,11,9]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 51}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 6}, {'ZIP': '10027', 'n': 6}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11372', 'n': 9}]"
222-222@627-s6d-zcq,"[4,9,2,1,5,2,6,8,6,3,7,2,4,3,7,5,3,5,3,1,2,5,6,4,1,3,6,6,4,4,6]","[{'ZIP': '10032', 'n': 23}, {'ZIP': '10033', 'n': 14}, {'ZIP': '10040', 'n': 6}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10457', 'n': 8}]"
23d-222@627-s4n-j5f,"[13,4,9,6,6,6,7,7,13,16,9,4,12,10,7,4,13,4,7,10,9,6,17,6,7,2,11,6,9,11,5]","[{'ZIP': '10021', 'n': 37}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 24}]"
zzw-222@627-wc7-j35,"[46,16,5,44,42,27,33,41,21,6,9,36,36,35,31,7,5,28,30,23,24,25,19,5,33,25,34,35,17,6,3]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11235', 'n': 13}, {'ZIP': '11358', 'n': 12}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11375', 'n': 6}, {'ZIP': '11377', 'n': 8}]"
zzy-222@627-wf9-z75,"[14,6,8,6,3,3,6,12,14,17,13,16,11,15,9,7,17,4,5,6,8,16,8,15,5,3,1,4,5,13,9]","[{'ZIP': '10303', 'n': 12}, {'ZIP': '10305', 'n': 35}, {'ZIP': '10306', 'n': 24}, {'ZIP': '10308', 'n': 20}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
zzz-222@627-s6k-q9f,"[25,11,12,16,13,14,18,19,8,11,12,12,11,15,10,13,7,10,8,11,14,17,6,5,15,9,25,16,18,13,10]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 39}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 51}, {'ZIP': '10472', 'n': 9}]"
228-224@627-wbt-skf,"[16,12,15,27,18,21,27,32,13,15,21,28,30,27,22,9,13,41,30,34,33,28,13,7,35,22,33,29,17,11,15]","[{'ZIP': '10001', 'n': 23}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10036', 'n': 13}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11375', 'n': 12}]"
zzw-22f@627-s8q-zzz,"[5,10,6,6,6,10,13,6,16,6,11,10,10,9,14,11,12,16,15,12,16,11,15,6,9,12,11,30,14,10,14]","[{'ZIP': '10031', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '11210', 'n': 9}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11434', 'n': 5}]"
zzw-224@627-wbz-4d9,"[12,12,7,5,6,5,4,7,14,6,3,1,6,12,10,5,4,0,2,11,4,5,2,9,8,4,8,6,3,2,4]","[{'ZIP': '10301', 'n': 11}, {'ZIP': '10304', 'n': 7}, {'ZIP': '10310', 'n': 7}, {'ZIP': '11235', 'n': 8}]"
236-222@627-wc8-6c5,"[10,17,10,6,9,5,6,19,10,8,7,5,6,8,10,9,14,7,4,10,9,14,12,7,1,1,6,8,10,21,22]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10040', 'n': 5}]"
zzz-222@627-s7v-jqf,"[87,14,19,90,93,87,95,91,14,13,17,76,93,88,99,19,16,94,93,97,83,101,9,18,97,88,81,82,102,25,19]","[{'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11367', 'n': 20}, {'ZIP': '11368', 'n': 20}, {'ZIP': '11373', 'n': 18}, {'ZIP': '11374', 'n': 105}, {'ZIP': '11375', 'n': 152}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 16}]"
22j-222@627-s4k-mkz,"[9,15,11,6,11,6,10,10,10,9,7,3,8,7,8,15,13,5,2,6,11,12,10,7,10,3,3,6,6,19,7]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 30}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10029', 'n': 8}]"
zzw-222@627-s93-j7q,"[30,42,29,26,31,24,34,41,25,27,24,29,27,32,36,60,33,30,39,28,25,52,83,30,25,29,25,33,32,53,20]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11226', 'n': 16}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11235', 'n': 21}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11379', 'n': 7}, {'ZIP': '11385', 'n': 24}, {'ZIP': '11692', 'n': 8}]"
zzw-226@627-wc7-tvz,"[6,9,3,4,5,5,3,3,9,7,6,4,10,8,11,4,8,3,4,3,4,8,9,3,5,9,2,6,4,6,9]","[{'ZIP': '10003', 'n': 29}, {'ZIP': '10009', 'n': 21}, {'ZIP': '10010', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11423', 'n': 5}]"
22j-222@627-s8r-mtv,"[6,7,2,6,8,4,12,4,9,3,5,9,5,9,4,3,2,6,8,3,6,9,4,2,9,7,3,8,3,1,6]","[{'ZIP': '10021', 'n': 22}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 9}]"
zzw-22k@627-s8r-dqf,"[22,22,8,30,27,23,19,23,25,17,17,26,29,29,28,8,9,21,22,26,22,24,6,10,25,32,31,24,19,9,19]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
222-225@627-s8n-hnq,"[18,22,13,9,16,12,18,15,21,10,5,7,5,10,13,12,6,11,10,9,7,11,11,10,8,4,12,5,9,14,12]","[{'ZIP': '10028', 'n': 6}, {'ZIP': '10044', 'n': 62}, {'ZIP': '10075', 'n': 6}, {'ZIP': '10471', 'n': 5}]"
zzy-222@627-s4r-kxq,"[11,3,1,20,18,16,6,11,2,4,3,12,8,10,16,10,7,4,12,13,15,6,6,6,11,13,15,19,6,6,5]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 20}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22x-222@627-wc8-4gk,"[4,9,14,9,11,10,6,9,11,7,3,11,8,4,5,3,2,5,1,13,6,8,7,4,2,6,8,6,3,6,13]","[{'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11379', 'n': 8}]"
224-223@627-wc6-zpv,"[4,12,4,6,7,6,15,14,17,6,4,9,6,8,8,6,13,4,11,8,9,10,10,9,13,6,14,15,11,1,4]","[{'ZIP': '10007', 'n': 18}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 14}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzy-22f@627-s6f-whq,"[6,4,6,11,4,2,0,2,8,5,2,0,5,3,5,0,3,2,1,7,4,3,10,4,6,9,1,5,3,9,5]","[{'ZIP': '10454', 'n': 38}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
zzy-224@627-w9g-rc5,"[12,6,4,8,6,1,7,5,3,2,1,4,9,4,9,5,8,2,1,3,3,5,2,5,9,0,0,9,0,0,4]","[{'ZIP': '10301', 'n': 30}, {'ZIP': '10304', 'n': 21}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10310', 'n': 13}, {'ZIP': '10312', 'n': 24}]"
22c-222@627-wc7-s89,"[1,1,0,5,6,5,9,1,0,0,2,4,4,4,4,0,0,4,6,2,9,3,0,0,2,5,2,7,1,0,1]","[{'ZIP': '10003', 'n': 28}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10012', 'n': 5}]"
23s-224@627-s8r-m49,"[13,15,15,28,10,1,7,19,13,7,12,12,7,17,11,27,10,15,19,10,7,20,24,9,9,11,8,11,10,20,12]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 16}, {'ZIP': '10019', 'n': 13}, {'ZIP': '10021', 'n': 20}, {'ZIP': '10022', 'n': 86}, {'ZIP': '10065', 'n': 74}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10453', 'n': 6}]"
22f-222@627-s6d-bzf,"[34,31,25,24,22,14,19,23,27,23,22,16,23,27,30,22,20,28,13,29,30,31,24,21,21,20,19,14,28,17,22]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 95}, {'ZIP': '10032', 'n': 37}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 20}, {'ZIP': '10462', 'n': 9}, {'ZIP': '10473', 'n': 9}]"
22x-222@627-s8r-9vf,"[3,9,6,5,1,3,3,10,5,9,5,2,2,1,4,4,8,8,1,7,4,4,9,2,0,1,2,9,7,8,4]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 16}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
222-222@627-s4s-jjv,"[5,4,0,4,3,4,2,1,3,3,0,2,3,6,0,1,3,3,19,2,5,5,2,5,0,1,0,1,3,4,4]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10039', 'n': 8}]"
zzz-222@627-s8f-ht9,"[13,6,13,15,14,7,5,8,11,4,10,8,5,8,10,14,5,9,6,5,7,14,8,6,5,7,9,4,12,10,4]","[{'ZIP': '11211', 'n': 8}, {'ZIP': '11222', 'n': 9}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22h-222@627-wc7-y35,"[8,17,5,13,5,15,17,12,12,18,21,13,12,22,4,12,9,27,2,6,14,8,6,16,13,1,24,11,4,16,11]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11225', 'n': 11}]"
228-222@627-wbn-9zz,"[4,2,7,0,4,2,3,4,5,7,0,4,5,2,8,4,3,6,5,2,2,7,4,4,0,2,4,1,2,3,2]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '11226', 'n': 11}, {'ZIP': '11377', 'n': 8}]"
22v-222@627-s5x-bzf,"[8,3,2,6,6,2,6,5,2,3,5,5,9,2,5,4,5,3,3,3,1,6,5,4,9,3,5,2,9,7,3]","[{'ZIP': '10034', 'n': 23}, {'ZIP': '10040', 'n': 8}]"
22v-222@627-s4m-wzf,"[19,17,23,28,32,25,28,35,11,10,14,20,13,11,21,12,20,25,21,19,12,24,16,10,24,19,18,14,21,17,19]","[{'ZIP': '10028', 'n': 28}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11412', 'n': 8}]"
zzy-222@627-s8j-gzf,"[15,12,12,10,11,13,8,19,18,9,8,16,28,14,18,23,4,8,13,10,15,14,11,4,5,6,11,15,10,15,10]","[{'ZIP': '10003', 'n': 28}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10469', 'n': 7}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11102', 'n': 10}, {'ZIP': '11106', 'n': 8}]"
zzz-222@627-s4m-52k,"[2,6,2,3,5,6,7,6,2,1,3,3,11,9,8,5,8,2,6,5,9,8,8,2,9,5,7,7,7,4,8]","[{'ZIP': '10025', 'n': 29}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10463', 'n': 7}, {'ZIP': '11368', 'n': 5}]"
22r-223@627-s8j-syv,"[4,2,2,1,0,1,3,5,7,5,3,4,4,4,2,6,0,1,0,2,2,0,1,1,1,5,2,2,5,2,4]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 24}, {'ZIP': '10023', 'n': 7}]"
zzw-222@627-wc7-3yv,"[35,42,35,20,14,10,12,22,42,50,24,17,18,26,25,38,50,18,25,14,19,33,44,52,12,6,15,24,33,58,32]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 24}, {'ZIP': '10003', 'n': 43}, {'ZIP': '10007', 'n': 19}, {'ZIP': '10009', 'n': 28}, {'ZIP': '10011', 'n': 17}, {'ZIP': '10012', 'n': 22}, {'ZIP': '10013', 'n': 28}, {'ZIP': '10014', 'n': 9}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 18}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10038', 'n': 18}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 27}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11214', 'n': 20}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 20}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 13}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11416', 'n': 13}, {'ZIP': '11417', 'n': 8}]"
22j-223@627-s8k-r8v,"[1,5,1,2,6,3,3,11,0,4,0,5,4,3,6,1,1,2,7,4,1,3,1,4,0,4,2,0,7,1,0]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 24}]"
224-222@627-s8k-x5z,"[9,9,6,11,7,6,4,8,6,10,4,9,10,6,8,4,4,3,5,3,3,7,4,3,6,4,6,2,9,3,5]","[{'ZIP': '10002', 'n': 32}, {'ZIP': '10012', 'n': 5}, {'ZIP': '11229', 'n': 8}]"
22r-222@627-s4n-5mk,"[18,9,12,18,15,12,17,17,16,14,7,5,10,13,13,8,4,10,8,6,13,8,6,3,2,9,10,10,9,5,2]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10028', 'n': 23}, {'ZIP': '10075', 'n': 35}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11228', 'n': 7}, {'ZIP': '11236', 'n': 5}]"
zzy-225@627-wc3-mkz,"[37,40,29,18,15,14,21,24,32,10,19,11,27,17,24,27,17,10,13,16,12,23,27,22,17,10,17,9,17,26,28]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '11201', 'n': 51}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11215', 'n': 31}, {'ZIP': '11217', 'n': 16}, {'ZIP': '11218', 'n': 10}, {'ZIP': '11231', 'n': 30}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11238', 'n': 20}, {'ZIP': '11377', 'n': 16}]"
zzy-222@627-s6f-zvf,"[9,14,10,9,4,8,8,15,9,8,12,15,10,5,10,13,10,7,11,4,13,5,6,6,4,9,9,10,8,12,9]","[{'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 56}, {'ZIP': '10037', 'n': 47}, {'ZIP': '10039', 'n': 15}]"
234-222@627-s6d-cef,"[4,4,6,6,8,4,6,3,3,4,2,7,3,1,3,0,1,3,3,6,6,5,8,3,5,5,2,3,6,5,1]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 17}, {'ZIP': '10031', 'n': 34}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 20}]"
222-222@627-s8h-tgk,"[19,2,1,22,35,36,32,40,5,1,4,30,35,30,33,1,1,35,33,31,37,31,2,1,23,20,34,25,26,4,3]","[{'ZIP': '10016', 'n': 13}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22c-222@627-s8r-2kz,"[9,7,9,15,15,15,20,17,6,12,14,17,15,14,14,7,8,15,19,19,14,19,16,5,12,19,28,24,13,9,5]","[{'ZIP': '10460', 'n': 6}, {'ZIP': '10462', 'n': 10}, {'ZIP': '10471', 'n': 5}, {'ZIP': '11104', 'n': 6}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11377', 'n': 6}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11694', 'n': 5}]"
zzy-222@627-wg2-s89,"[19,52,41,22,19,19,25,22,54,44,49,16,20,21,34,49,46,28,24,27,29,31,46,49,27,15,24,31,19,56,31]","[{'ZIP': '11203', 'n': 69}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 25}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 54}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11212', 'n': 55}, {'ZIP': '11213', 'n': 17}, {'ZIP': '11214', 'n': 19}, {'ZIP': '11218', 'n': 19}, {'ZIP': '11220', 'n': 20}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 52}, {'ZIP': '11224', 'n': 30}, {'ZIP': '11225', 'n': 20}, {'ZIP': '11226', 'n': 43}, {'ZIP': '11229', 'n': 77}, {'ZIP': '11230', 'n': 30}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11234', 'n': 114}, {'ZIP': '11235', 'n': 91}, {'ZIP': '11236', 'n': 91}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11239', 'n': 5}]"
zzz-222@627-s4t-3kf,"[56,84,85,63,95,73,101,105,120,99,87,58,64,75,57,87,73,64,60,64,67,78,77,80,62,79,72,70,90,95,108]","[{'ZIP': '10021', 'n': 18}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10027', 'n': 28}, {'ZIP': '10030', 'n': 33}, {'ZIP': '10031', 'n': 302}, {'ZIP': '10032', 'n': 22}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10037', 'n': 56}, {'ZIP': '10039', 'n': 99}, {'ZIP': '10065', 'n': 18}, {'ZIP': '10454', 'n': 11}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11418', 'n': 12}, {'ZIP': '11691', 'n': 8}]"
zzw-226@627-s4v-n3q,"[17,12,12,13,16,17,16,19,16,14,15,25,19,19,17,19,17,21,23,22,25,18,19,13,23,16,17,10,19,9,14]","[{'ZIP': '10021', 'n': 5}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10026', 'n': 15}, {'ZIP': '10027', 'n': 25}, {'ZIP': '10029', 'n': 37}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10035', 'n': 122}, {'ZIP': '10037', 'n': 34}, {'ZIP': '10069', 'n': 6}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10128', 'n': 10}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 5}]"
22d-222@627-s4r-tsq,"[10,18,12,16,16,14,13,13,14,15,21,10,13,15,23,12,21,11,11,11,14,15,22,10,9,11,11,18,19,18,10]","[{'ZIP': '10019', 'n': 32}, {'ZIP': '10023', 'n': 52}, {'ZIP': '10024', 'n': 32}, {'ZIP': '10025', 'n': 32}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10035', 'n': 6}, {'ZIP': '10040', 'n': 9}, {'ZIP': '10069', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
