placekey,visits_by_day,visitor_home_aggregation
222-222@627-wbt-v9f,"[12,18,24,24,32,19,26,24,22,16,11,14,32,9,19,11,21,9,14,21,13,20,11,23,11,16,14,11,17,17,12]","[{'ZIP': '11102', 'n': 5}, {'ZIP': '11208', 'n': 10}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
22g-226@627-s4m-yn5,"[2,5,3,3,2,3,4,0,2,6,8,4,11,2,8,6,2,2,9,5,1,3,7,6,7,2,8,2,1,7,4]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10128', 'n': 26}]"
224-222@627-wbz-vmk,"[10,9,6,11,14,18,7,8,12,17,23,13,13,14,16,11,11,13,17,11,12,1,10,16,10,4,7,10,6,9,20]","[{'ZIP': '10007', 'n': 7}, {'ZIP': '10038', 'n': 11}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11219', 'n': 6}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11232', 'n': 6}, {'ZIP': '11373', 'n': 8}]"
22t-222@627-wc7-649,"[10,4,4,6,4,6,4,7,4,11,11,4,6,9,5,1,7,6,6,7,10,3,6,7,8,7,7,14,7,7,7]","[{'ZIP': '10002', 'n': 17}, {'ZIP': '10038', 'n': 27}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11364', 'n': 8}]"
zzz-222@627-s6b-nt9,"[17,13,17,19,24,22,22,9,11,14,15,16,11,10,11,13,19,18,25,21,16,10,18,18,24,28,22,12,21,23,16]","[{'ZIP': '10030', 'n': 6}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 52}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10459', 'n': 42}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11435', 'n': 10}]"
22p-223@627-s4n-tvz,"[11,21,17,20,21,16,7,5,16,15,21,17,23,11,13,19,20,21,19,10,13,11,22,23,15,14,13,15,9,12,17]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10028', 'n': 36}, {'ZIP': '10029', 'n': 14}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 33}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10305', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11369', 'n': 7}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzy-222@627-s4n-gx5,"[138,71,65,65,49,63,92,77,51,57,59,36,53,94,104,54,50,52,42,56,112,6,27,114,58,48,41,63,93,63,62]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 11}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 18}, {'ZIP': '10017', 'n': 21}, {'ZIP': '10019', 'n': 45}, {'ZIP': '10021', 'n': 55}, {'ZIP': '10022', 'n': 28}, {'ZIP': '10023', 'n': 30}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 20}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10028', 'n': 44}, {'ZIP': '10029', 'n': 20}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10036', 'n': 22}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 33}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 48}, {'ZIP': '10128', 'n': 24}, {'ZIP': '10304', 'n': 16}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11362', 'n': 6}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
22k-222@627-s4r-mkz,"[9,9,6,6,7,12,6,5,6,3,5,6,15,6,9,7,4,8,6,4,6,2,2,2,14,7,7,4,3,6,5]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 13}, {'ZIP': '10024', 'n': 25}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10069', 'n': 13}, {'ZIP': '11374', 'n': 8}]"
222-222@627-s4n-b6k,"[8,9,8,11,8,8,11,5,10,7,5,2,6,2,6,4,8,13,14,8,14,5,10,6,9,6,6,10,9,6,9]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 16}, {'ZIP': '11365', 'n': 7}]"
22c-222@627-s6d-zfz,"[5,8,5,9,7,8,2,0,7,5,10,4,13,7,7,8,9,7,8,6,3,5,7,6,6,7,9,10,1,0,11]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 62}, {'ZIP': '10033', 'n': 14}]"
22w-222@627-s8k-zpv,"[17,6,6,16,11,8,5,12,0,8,16,5,7,9,8,6,5,7,18,7,4,6,2,3,21,13,5,12,13,9,4]","[{'ZIP': '10002', 'n': 15}, {'ZIP': '10007', 'n': 14}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 10}, {'ZIP': '11372', 'n': 8}]"
224-222@627-s4q-y35,"[10,8,10,11,13,12,8,5,9,12,14,12,12,11,9,4,10,15,14,11,12,4,13,11,10,3,10,11,13,10,11]","[{'ZIP': '10023', 'n': 34}, {'ZIP': '10069', 'n': 30}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11230', 'n': 5}]"
233-223@627-s4v-zpv,"[3,7,1,5,1,3,5,0,2,5,6,4,3,4,5,2,4,3,4,7,5,4,6,2,0,2,3,3,1,2,5]","[{'ZIP': '10026', 'n': 14}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10473', 'n': 13}]"
zzy-222@627-s8k-35z,"[2,11,4,5,6,6,7,2,9,3,4,4,4,5,2,2,7,3,5,6,5,6,6,5,2,6,5,6,1,8,2]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11377', 'n': 8}]"
22x-223@627-s4k-mhq,"[6,7,4,10,3,5,9,4,1,3,3,2,1,1,3,3,3,4,4,5,2,0,2,4,4,8,4,2,3,2,2]","[{'ZIP': '10024', 'n': 18}, {'ZIP': '11104', 'n': 7}, {'ZIP': '11377', 'n': 7}]"
233-222@627-s92-2p9,"[5,6,7,4,9,14,4,2,5,7,10,9,10,1,1,8,8,7,8,8,2,2,10,5,7,8,15,0,3,6,9]","[{'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11412', 'n': 9}]"
229-222@627-s6m-4jv,"[5,6,5,9,6,8,5,7,2,7,9,5,5,6,6,3,2,4,2,3,4,3,5,5,5,2,3,5,8,1,4]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 25}, {'ZIP': '10040', 'n': 25}, {'ZIP': '10460', 'n': 8}]"
225-222@627-s6d-zj9,"[6,8,4,10,12,16,1,7,14,7,14,11,17,6,11,3,5,12,10,14,11,7,7,4,7,9,9,6,10,7,10]","[{'ZIP': '10032', 'n': 26}, {'ZIP': '10033', 'n': 22}, {'ZIP': '10453', 'n': 6}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11230', 'n': 5}]"
zzw-222@627-wby-zpv,"[54,59,53,61,60,58,64,31,50,38,31,44,52,38,62,33,36,35,35,40,47,15,32,56,40,35,37,53,45,26,39]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10301', 'n': 97}, {'ZIP': '10302', 'n': 31}, {'ZIP': '10303', 'n': 51}, {'ZIP': '10304', 'n': 76}, {'ZIP': '10305', 'n': 41}, {'ZIP': '10306', 'n': 49}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 33}, {'ZIP': '10309', 'n': 22}, {'ZIP': '10310', 'n': 42}, {'ZIP': '10312', 'n': 40}, {'ZIP': '10314', 'n': 71}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11414', 'n': 5}]"
226-222@627-s8m-v4v,"[340,320,175,130,109,134,77,95,96,57,45,44,62,57,51,52,116,231,182,99,109,67,90,62,56,74,226,278,248,218,284]","[{'ZIP': '10001', 'n': 23}, {'ZIP': '10003', 'n': 23}, {'ZIP': '10009', 'n': 17}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10012', 'n': 11}, {'ZIP': '10014', 'n': 11}, {'ZIP': '10017', 'n': 16}, {'ZIP': '10021', 'n': 176}, {'ZIP': '10022', 'n': 21}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10044', 'n': 76}, {'ZIP': '10065', 'n': 177}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 13}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 16}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11101', 'n': 13}, {'ZIP': '11102', 'n': 12}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 16}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11239', 'n': 6}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 16}, {'ZIP': '11411', 'n': 7}, {'ZIP': '11413', 'n': 7}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11422', 'n': 7}]"
22g-222@627-sb8-4d9,"[13,20,22,12,16,15,18,20,21,21,16,26,10,16,14,11,12,16,11,22,21,12,21,26,18,21,21,19,16,20,17]","[{'ZIP': '10029', 'n': 69}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11364', 'n': 5}]"
22b-222@627-s4m-vxq,"[7,26,24,17,22,22,11,10,25,22,20,18,27,16,15,25,27,23,20,35,12,14,25,20,25,22,30,16,11,29,32]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 15}, {'ZIP': '10028', 'n': 66}, {'ZIP': '10029', 'n': 24}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10075', 'n': 21}, {'ZIP': '10128', 'n': 41}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11210', 'n': 9}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 9}]"
23f-222@627-wbt-qvf,"[6,15,13,11,15,15,18,11,19,19,15,14,8,12,9,10,19,14,13,14,14,19,22,8,11,11,18,4,11,13,11]","[{'ZIP': '10001', 'n': 44}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10018', 'n': 8}]"
23b-223@627-wc7-tsq,"[5,6,5,3,5,1,4,1,3,5,6,2,5,7,14,2,5,9,5,10,4,3,5,4,3,4,8,10,8,4,6]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10458', 'n': 8}]"
222-223@627-wbz-t5f,"[3,8,4,8,7,6,5,6,5,12,10,7,10,4,6,7,9,10,7,11,5,4,3,6,8,6,3,4,1,9,9]","[{'ZIP': '10004', 'n': 16}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11233', 'n': 8}]"
zzw-224@627-s8n-68v,"[25,39,24,38,28,20,18,12,25,34,24,28,23,23,17,18,23,25,18,26,17,13,39,29,34,21,23,23,21,33,22]","[{'ZIP': '10021', 'n': 27}, {'ZIP': '10065', 'n': 20}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11104', 'n': 5}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11234', 'n': 8}]"
zzz-222@627-s8r-v9f,"[14,15,15,9,9,7,13,4,11,8,16,9,6,6,3,13,8,7,15,12,7,1,14,6,6,16,7,2,7,8,6]","[{'ZIP': '10022', 'n': 10}, {'ZIP': '10044', 'n': 22}, {'ZIP': '10065', 'n': 10}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10460', 'n': 5}, {'ZIP': '11230', 'n': 8}]"
zzy-222@627-vsx-t35,"[5,1,5,5,3,2,4,1,3,5,1,0,1,2,1,4,2,2,5,4,6,2,7,6,4,2,1,3,4,5,6]","[{'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10312', 'n': 15}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11232', 'n': 5}]"
22j-22x@627-s8h-y35,"[18,12,18,19,30,25,16,19,28,22,16,23,19,30,10,25,19,15,24,21,14,9,12,21,13,22,13,28,11,14,13]","[{'ZIP': '10001', 'n': 22}, {'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 16}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10010', 'n': 21}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 25}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
228-222@627-s8r-k9f,"[14,20,20,19,17,21,15,7,22,14,17,12,23,10,9,13,17,20,18,16,11,8,15,20,24,13,18,10,8,15,16]","[{'ZIP': '10021', 'n': 32}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10065', 'n': 28}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11101', 'n': 7}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11373', 'n': 8}]"
22k-223@627-wbv-9fz,"[5,8,8,3,5,7,4,2,5,5,12,11,6,4,4,5,6,8,4,7,5,5,3,9,7,2,9,13,2,3,3]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 22}, {'ZIP': '10036', 'n': 30}, {'ZIP': '11214', 'n': 8}]"
zzz-222@627-s7s-6kz,"[82,61,73,70,59,77,102,54,56,85,68,59,80,108,74,63,53,77,61,87,70,50,50,97,68,70,99,80,75,69,96]","[{'ZIP': '10310', 'n': 5}, {'ZIP': '10452', 'n': 5}, {'ZIP': '11101', 'n': 26}, {'ZIP': '11102', 'n': 20}, {'ZIP': '11103', 'n': 24}, {'ZIP': '11104', 'n': 23}, {'ZIP': '11105', 'n': 16}, {'ZIP': '11106', 'n': 36}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 21}, {'ZIP': '11208', 'n': 33}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11211', 'n': 9}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 17}, {'ZIP': '11354', 'n': 35}, {'ZIP': '11355', 'n': 30}, {'ZIP': '11356', 'n': 20}, {'ZIP': '11357', 'n': 39}, {'ZIP': '11358', 'n': 24}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 28}, {'ZIP': '11366', 'n': 20}, {'ZIP': '11367', 'n': 32}, {'ZIP': '11368', 'n': 206}, {'ZIP': '11369', 'n': 47}, {'ZIP': '11370', 'n': 32}, {'ZIP': '11372', 'n': 108}, {'ZIP': '11373', 'n': 220}, {'ZIP': '11374', 'n': 68}, {'ZIP': '11375', 'n': 32}, {'ZIP': '11377', 'n': 91}, {'ZIP': '11378', 'n': 47}, {'ZIP': '11379', 'n': 50}, {'ZIP': '11385', 'n': 80}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 17}, {'ZIP': '11414', 'n': 12}, {'ZIP': '11415', 'n': 13}, {'ZIP': '11416', 'n': 27}, {'ZIP': '11417', 'n': 28}, {'ZIP': '11418', 'n': 54}, {'ZIP': '11419', 'n': 36}, {'ZIP': '11420', 'n': 50}, {'ZIP': '11421', 'n': 33}, {'ZIP': '11422', 'n': 13}, {'ZIP': '11423', 'n': 22}, {'ZIP': '11426', 'n': 12}, {'ZIP': '11427', 'n': 12}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 45}, {'ZIP': '11433', 'n': 13}, {'ZIP': '11434', 'n': 28}, {'ZIP': '11435', 'n': 39}, {'ZIP': '11436', 'n': 8}]"
22d-22b@627-wbz-t9z,"[2,12,13,5,5,6,9,6,16,17,8,6,5,4,9,9,15,11,14,9,13,5,8,9,10,10,6,5,7,6,9]","[{'ZIP': '10004', 'n': 13}, {'ZIP': '10005', 'n': 17}, {'ZIP': '10038', 'n': 17}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10455', 'n': 6}]"
222-226@627-wbz-rff,"[6,13,8,14,14,11,14,15,10,12,10,9,11,11,9,10,8,22,14,4,3,3,10,14,10,13,19,6,12,5,5]","[{'ZIP': '10004', 'n': 18}, {'ZIP': '10005', 'n': 13}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10038', 'n': 17}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 13}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
223-222@627-s4q-tn5,"[4,9,10,8,7,11,5,15,12,8,6,8,4,7,2,7,12,8,10,5,7,1,7,6,13,12,8,6,11,8,10]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10023', 'n': 43}, {'ZIP': '10069', 'n': 39}, {'ZIP': '10303', 'n': 5}, {'ZIP': '11214', 'n': 8}]"
zzz-222@627-s93-fcq,"[7,8,16,16,14,21,7,6,7,7,10,9,12,17,9,8,9,13,4,15,4,7,8,13,8,9,22,14,11,22,22]","[{'ZIP': '11206', 'n': 37}, {'ZIP': '11221', 'n': 22}, {'ZIP': '11232', 'n': 9}, {'ZIP': '11237', 'n': 52}, {'ZIP': '11385', 'n': 16}]"
236-223@627-wbv-kpv,"[6,5,1,4,4,5,9,7,6,4,3,5,9,6,4,3,6,2,5,12,7,2,4,4,5,7,2,4,9,11,7]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10036', 'n': 10}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11224', 'n': 8}]"
zzw-222@627-wbz-52k,"[12,6,10,20,18,7,7,7,1,7,11,10,10,6,8,7,7,12,8,8,7,3,3,2,7,7,3,7,12,6,6]","[{'ZIP': '10004', 'n': 18}, {'ZIP': '10280', 'n': 10}, {'ZIP': '11235', 'n': 8}]"
zzw-222@627-s6d-pn5,"[16,16,14,9,18,6,19,12,10,11,9,12,21,15,15,9,16,6,15,11,17,8,11,10,4,9,8,11,15,4,11]","[{'ZIP': '10030', 'n': 9}, {'ZIP': '10031', 'n': 23}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 12}]"
23b-222@627-s4n-tsq,"[3,3,7,3,7,10,6,3,3,2,3,6,7,7,4,7,2,4,6,3,6,1,3,2,4,2,2,9,8,3,5]","[{'ZIP': '10028', 'n': 26}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 19}]"
22c-223@627-s4t-yjv,"[25,26,20,25,26,16,20,34,15,17,23,15,16,16,7,14,18,12,10,15,12,11,17,16,16,18,21,16,15,10,11]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 51}, {'ZIP': '10027', 'n': 27}, {'ZIP': '10029', 'n': 24}, {'ZIP': '10030', 'n': 14}, {'ZIP': '10035', 'n': 53}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10039', 'n': 10}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11208', 'n': 5}]"
zzz-222@627-rwx-fpv,"[11,11,8,9,12,21,4,9,4,3,9,11,10,9,12,9,13,5,11,13,6,6,5,21,14,15,7,8,8,4,8]","[{'ZIP': '10461', 'n': 9}, {'ZIP': '10462', 'n': 29}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11229', 'n': 9}]"
22b-22m@627-s4q-zvf,"[47,96,98,116,126,121,57,57,103,108,99,118,95,51,64,128,127,121,120,117,70,54,142,167,135,141,119,76,161,195,146]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 151}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 96}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 20}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 14}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10036', 'n': 21}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10069', 'n': 21}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 20}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11104', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 20}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 13}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 24}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11411', 'n': 12}, {'ZIP': '11418', 'n': 6}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11429', 'n': 8}, {'ZIP': '11691', 'n': 8}]"
zzy-224@627-s4q-tn5,"[13,20,15,19,18,20,11,15,14,10,13,15,20,17,19,20,17,20,17,19,11,7,11,11,15,20,18,18,23,24,23]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10019', 'n': 17}, {'ZIP': '10023', 'n': 51}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10069', 'n': 43}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 13}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11420', 'n': 6}]"
zzy-222@627-s8t-z2k,"[6,3,4,8,8,5,2,2,3,3,3,5,2,9,5,4,3,2,7,17,5,2,8,6,4,6,6,7,3,1,3]","[{'ZIP': '10309', 'n': 7}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 14}, {'ZIP': '11216', 'n': 10}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 8}]"
22v-222@627-s8h-v4v,"[1,4,7,10,9,4,0,5,1,2,5,5,4,5,0,2,5,3,7,9,3,0,7,2,4,6,9,9,8,5,3]","[{'ZIP': '10003', 'n': 6}, {'ZIP': '10010', 'n': 18}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
22y-222@627-s4v-r8v,"[10,9,8,8,6,8,21,12,5,12,6,11,12,11,10,5,12,8,10,10,6,7,10,14,14,10,13,10,5,11,11]","[{'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10459', 'n': 7}, {'ZIP': '10460', 'n': 7}, {'ZIP': '11692', 'n': 6}, {'ZIP': '11693', 'n': 6}]"
222-222@627-s4t-bp9,"[4,1,3,4,4,7,0,1,2,0,6,2,5,7,3,4,7,11,6,7,6,3,2,1,6,5,4,7,2,5,3]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10039', 'n': 7}, {'ZIP': '10453', 'n': 5}]"
22f-224@627-s4w-26k,"[3,5,14,12,7,11,17,7,10,7,7,10,5,10,11,10,13,8,10,13,9,2,8,8,6,5,4,11,3,6,15]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10039', 'n': 8}, {'ZIP': '11207', 'n': 12}]"
