placekey,visits_by_day,visitor_home_aggregation
zzw-225@627-s8j-94v,"[11,184,197,111,112,132,121,119,102,84,91,111,46,21,15,72,40,21,34,28,16,15,17,62,57,70,70,68,101,101,45]","[{'ZIP': '10001', 'n': 174}, {'ZIP': '10003', 'n': 37}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 33}, {'ZIP': '10011', 'n': 92}, {'ZIP': '10012', 'n': 27}, {'ZIP': '10014', 'n': 39}, {'ZIP': '10016', 'n': 29}, {'ZIP': '10017', 'n': 17}, {'ZIP': '10018', 'n': 15}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11103', 'n': 5}]"
zzw-225@627-s4m-7bk,"[8,13,30,28,28,30,25,8,17,34,36,24,26,20,9,11,31,28,32,39,26,16,20,24,23,30,27,21,13,13,25]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 21}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11355', 'n': 7}, {'ZIP': '11358', 'n': 7}]"
zzy-222@627-rwq-qj9,"[3,12,25,33,26,25,20,1,8,29,21,26,40,21,0,9,34,28,34,35,30,1,6,36,27,24,28,22,5,8,24]","[{'ZIP': '10474', 'n': 7}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
222-223@627-wbz-snq,"[0,0,2,1,4,6,3,0,0,7,6,7,7,3,2,2,9,3,6,1,13,3,0,9,3,1,2,4,2,0,3]","[{'ZIP': '10038', 'n': 8}, {'ZIP': '10452', 'n': 13}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11235', 'n': 5}]"
222-222@627-wbt-tgk,"[0,4,18,19,11,14,6,4,2,10,5,7,12,8,2,2,7,12,6,6,11,2,4,18,12,13,12,10,4,2,16]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
224-222@627-s8j-hh5,"[21,20,23,19,29,12,30,26,16,18,26,19,11,22,19,20,26,25,16,32,37,24,21,19,18,22,20,27,31,18,26]","[{'ZIP': '10002', 'n': 14}, {'ZIP': '10003', 'n': 24}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10009', 'n': 26}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 7}, {'ZIP': '11230', 'n': 16}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 6}, {'ZIP': '11377', 'n': 26}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 8}]"
zzw-223@627-s4n-st9,"[9,4,11,13,11,10,10,9,7,14,13,9,13,18,10,3,8,18,10,17,17,4,6,8,13,11,19,14,6,3,12]","[{'ZIP': '10028', 'n': 34}, {'ZIP': '10075', 'n': 30}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11106', 'n': 5}]"
22c-222@627-s4q-y9z,"[17,13,17,13,29,15,20,19,19,18,14,15,16,21,8,13,24,22,23,19,26,19,10,21,22,28,15,20,22,25,33]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 33}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10034', 'n': 9}, {'ZIP': '10069', 'n': 25}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 9}]"
zzz-222@627-s7k-99f,"[547,588,459,329,428,439,339,433,350,472,434,300,353,380,424,246,423,536,306,407,352,418,417,332,277,420,334,256,281,365,362]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10007', 'n': 17}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10013', 'n': 17}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10314', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 19}, {'ZIP': '11105', 'n': 15}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11206', 'n': 16}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 18}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11211', 'n': 16}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 37}, {'ZIP': '11222', 'n': 12}, {'ZIP': '11234', 'n': 25}, {'ZIP': '11237', 'n': 43}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11356', 'n': 14}, {'ZIP': '11357', 'n': 35}, {'ZIP': '11358', 'n': 20}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 14}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11368', 'n': 73}, {'ZIP': '11369', 'n': 27}, {'ZIP': '11370', 'n': 30}, {'ZIP': '11372', 'n': 94}, {'ZIP': '11373', 'n': 293}, {'ZIP': '11374', 'n': 225}, {'ZIP': '11375', 'n': 106}, {'ZIP': '11377', 'n': 206}, {'ZIP': '11378', 'n': 365}, {'ZIP': '11379', 'n': 991}, {'ZIP': '11385', 'n': 706}, {'ZIP': '11414', 'n': 42}, {'ZIP': '11415', 'n': 12}, {'ZIP': '11416', 'n': 11}, {'ZIP': '11417', 'n': 34}, {'ZIP': '11418', 'n': 24}, {'ZIP': '11419', 'n': 11}, {'ZIP': '11420', 'n': 18}, {'ZIP': '11421', 'n': 35}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11432', 'n': 13}, {'ZIP': '11435', 'n': 12}, {'ZIP': '11693', 'n': 5}]"
223-222@627-wbt-qzz,"[45,27,38,40,51,49,36,30,19,30,34,28,39,25,32,23,36,38,39,51,43,24,32,32,44,44,34,42,34,21,34]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11692', 'n': 5}]"
227-222@627-s5x-b6k,"[14,8,6,1,6,8,10,12,19,11,5,5,4,12,7,3,7,6,3,7,13,15,8,4,9,8,9,9,6,16,6]","[{'ZIP': '10032', 'n': 9}, {'ZIP': '10034', 'n': 39}, {'ZIP': '10040', 'n': 24}, {'ZIP': '11209', 'n': 5}]"
zzy-228@627-s4s-jy9,"[9,16,8,17,10,9,14,12,14,9,7,9,13,14,19,12,17,13,18,11,12,4,7,15,16,18,17,17,9,15,15]","[{'ZIP': '10025', 'n': 20}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10453', 'n': 8}]"
zzy-222@627-s5x-mp9,"[3,2,5,2,5,4,4,6,3,9,3,5,6,3,3,3,5,2,3,2,5,7,2,3,3,4,3,5,5,2,6]","[{'ZIP': '10014', 'n': 5}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 12}]"
225-222@627-s8j-snq,"[5,3,6,7,5,9,2,1,3,4,6,4,6,8,1,2,1,4,8,7,8,10,0,1,6,10,0,2,3,1,5]","[{'ZIP': '10010', 'n': 10}, {'ZIP': '10016', 'n': 14}, {'ZIP': '11230', 'n': 9}]"
222-222@627-wc7-kpv,"[9,9,11,8,22,24,12,15,15,17,15,23,17,20,15,10,14,20,22,22,27,17,19,17,14,15,19,14,16,36,23]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10006', 'n': 10}, {'ZIP': '10007', 'n': 36}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 21}, {'ZIP': '10280', 'n': 20}, {'ZIP': '10282', 'n': 18}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11373', 'n': 12}]"
zzw-226@627-s8j-fcq,"[2,6,6,10,9,6,5,1,1,6,11,9,8,6,3,3,6,11,11,7,12,3,1,9,14,7,10,10,4,2,7]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10011', 'n': 24}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 5}]"
22h-222@627-wc7-5vf,"[5,1,2,1,2,4,4,1,4,4,7,4,0,2,3,3,3,3,2,4,3,6,10,2,3,3,1,6,3,0,0]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11235', 'n': 5}]"
zzw-242@627-wbz-3qz,"[8,7,36,25,37,32,22,18,8,32,42,40,43,34,16,9,35,26,31,41,33,17,13,33,42,43,38,42,8,11,41]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10457', 'n': 5}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11423', 'n': 5}]"
25k-222@627-s8r-ckf,"[4,2,12,8,15,10,10,4,0,16,21,17,17,7,8,3,12,8,15,17,13,5,2,8,10,13,13,12,7,1,17]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '11364', 'n': 11}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11432', 'n': 5}, {'ZIP': '11433', 'n': 5}]"
22q-222@627-s6g-33q,"[7,3,7,11,9,12,14,13,4,4,7,6,4,3,7,4,9,5,7,8,7,14,8,10,7,14,8,6,3,3,7]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 19}]"
zzz-222@627-rvx-7wk,"[65,47,42,11,52,45,25,48,53,40,31,27,24,51,53,14,31,38,34,45,46,39,49,36,34,41,34,35,22,41,33]","[{'ZIP': '10456', 'n': 8}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10467', 'n': 5}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11105', 'n': 12}, {'ZIP': '11354', 'n': 41}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11356', 'n': 22}, {'ZIP': '11357', 'n': 104}, {'ZIP': '11358', 'n': 88}, {'ZIP': '11360', 'n': 49}, {'ZIP': '11361', 'n': 44}, {'ZIP': '11362', 'n': 16}, {'ZIP': '11364', 'n': 23}, {'ZIP': '11365', 'n': 37}, {'ZIP': '11366', 'n': 31}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 5}, {'ZIP': '11370', 'n': 9}, {'ZIP': '11372', 'n': 21}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 12}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11423', 'n': 16}, {'ZIP': '11426', 'n': 13}, {'ZIP': '11427', 'n': 13}, {'ZIP': '11428', 'n': 23}, {'ZIP': '11429', 'n': 10}, {'ZIP': '11432', 'n': 16}, {'ZIP': '11433', 'n': 16}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 16}]"
22x-222@627-s4w-26k,"[9,6,11,7,10,9,11,4,4,10,16,3,5,9,8,3,7,9,11,6,13,10,5,4,7,6,4,5,6,5,14]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 19}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 27}, {'ZIP': '10039', 'n': 14}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10457', 'n': 14}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 9}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10468', 'n': 5}]"
zzw-226@627-s6m-6tv,"[2,3,5,2,2,2,2,2,2,1,2,2,0,4,3,1,0,1,0,3,5,3,3,2,1,1,1,1,2,1,2]","[{'ZIP': '10033', 'n': 15}, {'ZIP': '10040', 'n': 23}, {'ZIP': '11375', 'n': 6}]"
zzz-222@627-sb2-pjv,"[16,20,15,9,16,19,29,19,12,10,15,22,17,29,16,21,9,25,12,14,22,10,13,15,17,19,9,16,9,15,8]","[{'ZIP': '11365', 'n': 17}, {'ZIP': '11366', 'n': 34}, {'ZIP': '11367', 'n': 63}]"
22k-222@627-s6d-7wk,"[8,9,16,16,15,11,8,8,9,13,12,10,11,13,7,7,4,11,12,9,7,16,9,11,16,5,9,13,5,5,5]","[{'ZIP': '10027', 'n': 10}, {'ZIP': '10030', 'n': 10}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 56}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
238-222@627-s8q-wkz,"[11,5,15,10,17,27,15,13,6,19,12,14,16,18,4,6,8,20,23,19,26,16,17,14,20,19,17,23,8,11,79]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10065', 'n': 20}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10466', 'n': 13}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10472', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11375', 'n': 9}, {'ZIP': '11420', 'n': 5}]"
zzz-222@627-rzv-nnq,"[49,85,81,49,80,102,72,79,88,105,88,75,40,55,48,32,65,48,73,72,81,66,62,44,82,66,57,46,46,61,114]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '11004', 'n': 18}, {'ZIP': '11354', 'n': 15}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 39}, {'ZIP': '11358', 'n': 35}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 30}, {'ZIP': '11362', 'n': 114}, {'ZIP': '11363', 'n': 8}, {'ZIP': '11364', 'n': 42}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11413', 'n': 5}, {'ZIP': '11422', 'n': 9}, {'ZIP': '11426', 'n': 18}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11429', 'n': 8}]"
zzy-222@627-sbd-nkf,"[124,131,174,137,155,163,180,127,158,171,146,140,172,176,135,184,187,189,181,195,201,151,158,184,161,153,153,167,124,139,142]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 12}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11101', 'n': 12}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11207', 'n': 16}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11221', 'n': 13}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 6}, {'ZIP': '11237', 'n': 25}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11360', 'n': 5}, {'ZIP': '11361', 'n': 17}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 20}, {'ZIP': '11370', 'n': 17}, {'ZIP': '11372', 'n': 20}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11375', 'n': 17}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 13}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11414', 'n': 12}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
zzz-222@627-wh3-26k,"[6,7,4,2,7,9,3,5,3,6,10,2,6,6,3,1,5,9,6,9,11,4,2,8,7,7,10,5,6,5,10]","[{'ZIP': '11207', 'n': 8}, {'ZIP': '11215', 'n': 21}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11232', 'n': 11}]"
223-226@627-wbt-ndv,"[19,15,41,35,36,42,33,26,13,22,18,26,32,28,25,6,25,31,29,37,29,28,8,26,32,29,37,26,12,13,19]","[{'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 22}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10036', 'n': 29}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10453', 'n': 6}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10468', 'n': 6}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11373', 'n': 9}]"
222-226@627-wc7-p5f,"[6,6,27,12,12,19,21,12,5,16,20,19,17,17,5,6,17,18,22,22,21,6,3,15,17,18,20,18,7,3,9]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10007', 'n': 13}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10282', 'n': 5}, {'ZIP': '10306', 'n': 5}, {'ZIP': '11106', 'n': 6}]"
22r-222@627-s4k-n5z,"[5,10,5,9,7,8,7,8,5,6,4,3,5,7,7,2,5,3,7,4,9,7,6,6,4,4,3,10,6,3,6]","[{'ZIP': '10024', 'n': 18}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10459', 'n': 8}]"
22d-222@627-wc2-7bk,"[1,2,3,1,5,4,6,2,1,5,4,7,4,1,5,2,1,4,4,6,4,4,1,3,1,4,6,2,5,1,5]","[{'ZIP': '10007', 'n': 7}, {'ZIP': '10280', 'n': 7}, {'ZIP': '10282', 'n': 7}, {'ZIP': '11357', 'n': 10}]"
22c-222@627-wbv-k9f,"[7,16,13,5,7,17,12,11,13,11,7,11,10,14,13,8,7,10,13,11,17,14,11,12,8,8,14,10,13,14,5]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 9}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10461', 'n': 14}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11201', 'n': 6}, {'ZIP': '11208', 'n': 8}]"
22n-223@627-wc7-yjv,"[10,7,3,9,7,11,9,13,9,7,6,10,7,9,7,6,12,10,13,11,18,10,15,10,9,3,5,6,8,9,12]","[{'ZIP': '10002', 'n': 32}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11229', 'n': 8}]"
22k-222@627-s6d-skf,"[2,9,4,7,8,3,5,4,7,6,7,6,5,6,6,1,4,4,4,8,2,5,7,1,7,6,6,1,5,7,8]","[{'ZIP': '10031', 'n': 42}, {'ZIP': '10032', 'n': 29}, {'ZIP': '10039', 'n': 12}]"
zzz-222@627-s8k-z9f,"[28,28,32,36,46,45,28,23,22,26,37,37,29,44,21,21,27,29,38,41,46,35,27,29,38,36,25,25,19,18,27]","[{'ZIP': '10002', 'n': 92}, {'ZIP': '10009', 'n': 73}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11366', 'n': 6}, {'ZIP': '11367', 'n': 6}]"
22k-222@627-s6g-249,"[19,12,22,21,23,22,18,23,22,28,22,24,19,31,20,12,33,31,22,14,30,29,26,22,20,23,14,18,29,23,26]","[{'ZIP': '10027', 'n': 14}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 79}, {'ZIP': '10031', 'n': 19}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 56}, {'ZIP': '10039', 'n': 58}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '11213', 'n': 8}]"
zzw-222@627-s5x-7t9,"[7,8,4,7,9,9,6,6,6,2,6,2,4,5,6,4,2,8,4,4,5,7,10,5,3,4,2,4,4,4,4]","[{'ZIP': '10034', 'n': 24}, {'ZIP': '10040', 'n': 8}]"
zzw-223@627-s4p-3yv,"[14,14,22,25,40,35,25,13,18,17,30,35,29,29,10,12,38,34,44,40,31,24,23,30,33,41,35,36,23,26,37]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 32}, {'ZIP': '10128', 'n': 39}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10465', 'n': 5}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11236', 'n': 7}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11385', 'n': 8}]"
zzw-222@627-vv7-mzf,"[18,10,15,8,20,6,8,6,10,8,6,35,11,14,10,8,7,11,8,9,15,16,8,3,4,7,10,13,12,20,6]","[{'ZIP': '10301', 'n': 58}, {'ZIP': '10302', 'n': 9}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10309', 'n': 12}, {'ZIP': '10310', 'n': 56}, {'ZIP': '10314', 'n': 37}]"
zzw-225@627-s8j-nyv,"[5,1,19,12,19,23,9,3,3,12,8,15,14,11,4,1,9,12,13,12,11,2,2,13,12,14,15,6,0,2,13]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10467', 'n': 11}, {'ZIP': '10469', 'n': 7}, {'ZIP': '11691', 'n': 8}]"
22s-222@627-s4r-t9z,"[26,39,41,28,37,35,36,26,23,28,34,28,30,31,30,24,27,29,27,24,31,23,23,29,34,33,33,29,21,15,57]","[{'ZIP': '10003', 'n': 6}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10023', 'n': 59}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10069', 'n': 23}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11211', 'n': 8}]"
zzy-222@627-s4s-d9z,"[45,30,40,15,41,38,34,36,48,20,31,20,24,30,37,20,34,31,31,51,33,33,23,22,24,23,34,18,27,40,13]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 39}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 66}, {'ZIP': '10031', 'n': 50}, {'ZIP': '10032', 'n': 26}, {'ZIP': '10033', 'n': 22}, {'ZIP': '10034', 'n': 9}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10040', 'n': 13}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10469', 'n': 6}, {'ZIP': '11377', 'n': 16}]"
zzw-223@627-s8q-yvz,"[8,10,17,10,12,22,15,12,5,13,15,9,12,15,11,7,14,12,8,21,14,11,6,20,19,27,26,25,10,12,22]","[{'ZIP': '10016', 'n': 10}, {'ZIP': '10017', 'n': 20}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzz-222@627-wc8-j35,"[14,8,12,11,14,10,12,13,4,11,20,9,13,14,9,8,12,25,15,20,11,6,2,11,8,11,10,8,7,6,6]","[{'ZIP': '11201', 'n': 7}, {'ZIP': '11204', 'n': 13}, {'ZIP': '11214', 'n': 13}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11370', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
22v-222@627-s4v-85f,"[11,4,7,6,7,8,7,4,2,5,8,4,11,5,2,2,9,4,5,4,5,3,4,4,4,5,3,7,2,4,4]","[{'ZIP': '10025', 'n': 19}, {'ZIP': '10026', 'n': 15}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10128', 'n': 7}]"
