placekey,visits_by_day,visitor_home_aggregation
22t-222@627-wbn-jjv,"[9,6,9,8,7,5,10,13,8,12,8,6,1,3,8,8,8,4,5,3,4,9,6,3,7,4,12,3,6,4]","[{'ZIP': '10005', 'n': 5}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10014', 'n': 7}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10465', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11417', 'n': 5}]"
zzy-222@627-wbn-9fz,"[1,2,4,3,10,4,6,4,1,2,8,8,8,3,4,3,3,7,1,6,5,3,6,6,6,10,1,6,2,1]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '11212', 'n': 8}]"
223-223@627-s8j-2kz,"[10,16,20,13,12,6,12,10,7,13,15,7,5,12,5,10,3,7,3,6,9,11,6,7,8,7,27,8,7,8]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 13}, {'ZIP': '10468', 'n': 8}]"
zzy-223@627-s6k-8qf,"[9,10,9,16,9,5,15,15,8,17,17,12,6,11,13,9,9,12,11,10,14,14,18,24,21,6,8,8,8,10]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 55}, {'ZIP': '10460', 'n': 46}]"
zzw-225@627-s8k-vmk,"[24,13,11,15,15,11,20,11,8,8,9,10,11,11,12,16,5,6,15,3,11,5,20,14,7,13,14,11,12,8]","[{'ZIP': '10002', 'n': 60}, {'ZIP': '10009', 'n': 17}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11207', 'n': 8}]"
223-222@627-wbz-4qf,"[3,2,0,3,1,3,0,1,1,1,0,3,3,1,7,4,4,1,1,2,1,0,3,1,2,1,1,2,0,2]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10021', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10280', 'n': 5}]"
228-225@627-s8j-pjv,"[7,8,9,6,4,9,5,7,1,4,3,11,6,4,2,2,4,2,3,5,4,1,1,5,6,2,4,2,3,8]","[{'ZIP': '10016', 'n': 10}, {'ZIP': '10017', 'n': 14}, {'ZIP': '11214', 'n': 9}]"
229-222@627-wc7-xbk,"[5,17,11,8,17,13,4,9,8,6,8,13,7,7,6,11,10,14,12,9,10,7,10,9,13,15,9,7,5,8]","[{'ZIP': '10002', 'n': 41}, {'ZIP': '10009', 'n': 12}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11237', 'n': 8}]"
zzy-222@627-rw9-8jv,"[6,5,1,2,6,7,8,5,6,4,9,12,7,2,11,11,7,2,3,3,2,10,8,6,13,1,4,6,2,5]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 22}]"
zzw-223@627-s6d-v9f,"[6,5,3,3,6,3,3,2,3,2,4,3,3,4,1,3,2,7,4,2,4,4,2,3,4,5,2,1,8,1]","[{'ZIP': '10032', 'n': 23}, {'ZIP': '11434', 'n': 5}, {'ZIP': '11436', 'n': 5}]"
223-222@627-s4s-btv,"[17,23,24,39,13,6,20,28,29,23,30,8,10,24,21,32,35,52,15,16,27,29,36,52,34,11,15,30,33,23]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 23}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11203', 'n': 10}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11236', 'n': 8}]"
zzz-222@627-rws-jqf,"[25,33,29,22,49,49,39,16,30,28,28,47,29,26,35,29,30,38,24,38,25,20,25,25,24,39,36,28,28,30]","[{'ZIP': '10033', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 62}, {'ZIP': '10465', 'n': 17}, {'ZIP': '10466', 'n': 12}, {'ZIP': '10467', 'n': 16}, {'ZIP': '10468', 'n': 24}, {'ZIP': '10469', 'n': 16}, {'ZIP': '10472', 'n': 12}, {'ZIP': '10473', 'n': 128}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
zzz-222@627-s4v-249,"[10,18,14,17,44,35,30,26,17,20,11,15,15,29,25,22,27,20,18,36,23,17,24,32,20,38,17,29,24,16]","[{'ZIP': '10029', 'n': 82}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 6}, {'ZIP': '10471', 'n': 6}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}]"
zzy-222@627-wdg-zxq,"[6,8,8,9,1,6,3,12,9,5,5,0,2,4,7,2,4,6,0,2,2,5,3,6,7,3,1,6,5,7]","[{'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 20}, {'ZIP': '11229', 'n': 18}, {'ZIP': '11230', 'n': 16}, {'ZIP': '11234', 'n': 6}]"
224-222@627-s8r-45f,"[13,8,12,12,7,4,16,16,18,12,14,5,5,9,7,6,16,8,4,6,12,6,11,7,11,3,2,9,13,7]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 17}, {'ZIP': '10022', 'n': 13}]"
zzz-222@627-s4q-wzf,"[140,150,137,151,153,126,146,107,125,155,117,106,78,135,129,138,142,166,90,102,119,117,131,156,135,110,83,133,113,115]","[{'ZIP': '10001', 'n': 36}, {'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10007', 'n': 18}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 40}, {'ZIP': '10013', 'n': 18}, {'ZIP': '10016', 'n': 9}, {'ZIP': '10017', 'n': 35}, {'ZIP': '10018', 'n': 44}, {'ZIP': '10019', 'n': 156}, {'ZIP': '10023', 'n': 236}, {'ZIP': '10024', 'n': 95}, {'ZIP': '10025', 'n': 44}, {'ZIP': '10026', 'n': 39}, {'ZIP': '10027', 'n': 21}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10031', 'n': 19}, {'ZIP': '10032', 'n': 17}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10036', 'n': 16}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10038', 'n': 9}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10069', 'n': 196}, {'ZIP': '10301', 'n': 17}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10458', 'n': 5}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 6}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11368', 'n': 19}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 23}, {'ZIP': '11378', 'n': 10}, {'ZIP': '11385', 'n': 8}]"
22q-222@627-wc7-mhq,"[10,14,19,16,31,14,10,14,6,21,18,18,18,19,18,18,43,23,24,20,19,14,16,20,25,27,22,17,12,15]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 36}, {'ZIP': '10012', 'n': 26}, {'ZIP': '10013', 'n': 34}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10280', 'n': 6}, {'ZIP': '10282', 'n': 15}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22g-222@627-s8j-kmk,"[0,3,5,10,1,3,2,6,7,3,3,4,6,6,5,6,3,6,4,1,8,5,6,2,7,3,1,7,5,8]","[{'ZIP': '10016', 'n': 21}, {'ZIP': '10018', 'n': 12}]"
zzw-223@627-s8j-rzf,"[26,31,29,31,9,10,20,28,25,23,26,5,7,23,29,21,25,25,7,6,26,29,23,22,22,5,6,25,17,24]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 5}, {'ZIP': '10010', 'n': 21}, {'ZIP': '10016', 'n': 20}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11434', 'n': 5}]"
zzy-222@627-wbz-3dv,"[20,10,10,20,46,37,26,37,16,25,40,63,46,30,57,43,27,52,66,58,40,33,47,30,35,65,46,36,42,43]","[{'ZIP': '10018', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10036', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10468', 'n': 6}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11369', 'n': 7}]"
zzz-222@627-s69-tn5,"[19,24,25,12,37,22,11,11,16,15,17,14,18,25,19,23,17,23,28,22,24,26,23,34,19,21,20,16,20,21]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10451', 'n': 26}, {'ZIP': '10452', 'n': 63}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10456', 'n': 32}, {'ZIP': '10457', 'n': 19}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 16}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
234-223@627-s4r-v4v,"[0,3,1,2,4,6,2,4,1,3,1,2,2,2,0,2,4,2,2,1,2,2,7,4,2,2,2,2,2,0]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 24}, {'ZIP': '10069', 'n': 15}]"
zzy-223@627-s8j-3h5,"[14,5,6,15,18,24,11,13,17,28,25,8,25,11,9,18,45,26,29,28,8,14,17,24,25,28,30,17,16,23]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 37}, {'ZIP': '10007', 'n': 7}, {'ZIP': '10009', 'n': 27}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10013', 'n': 7}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '11221', 'n': 9}, {'ZIP': '11225', 'n': 12}, {'ZIP': '11372', 'n': 6}]"
zzy-222@627-wgy-7qz,"[27,23,23,15,10,5,15,20,19,25,17,14,4,17,18,21,26,25,14,10,22,29,23,22,13,10,6,23,22,20]","[{'ZIP': '11105', 'n': 5}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11220', 'n': 21}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11232', 'n': 7}, {'ZIP': '11235', 'n': 12}]"
22r-222@627-s4n-54v,"[4,4,5,6,11,5,6,4,7,8,6,7,4,6,10,7,3,5,7,3,4,6,6,7,9,10,4,3,7,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 18}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10306', 'n': 5}, {'ZIP': '11369', 'n': 8}]"
zzz-222@627-s93-8gk,"[10,16,10,15,6,4,15,14,12,16,8,8,10,15,11,7,8,16,5,3,7,11,19,11,9,7,5,12,20,16]","[{'ZIP': '11206', 'n': 19}, {'ZIP': '11211', 'n': 11}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11237', 'n': 11}]"
zzz-222@627-s9y-py9,"[7,4,8,8,17,6,8,5,17,7,9,8,8,5,10,6,7,6,8,10,11,6,9,13,13,21,9,8,9,14]","[{'ZIP': '11412', 'n': 13}, {'ZIP': '11423', 'n': 13}, {'ZIP': '11429', 'n': 8}, {'ZIP': '11432', 'n': 17}, {'ZIP': '11433', 'n': 27}, {'ZIP': '11434', 'n': 9}]"
22h-222@627-s4r-wtv,"[5,3,9,12,7,10,6,6,12,14,7,5,4,10,2,11,12,12,12,6,5,1,9,10,8,7,10,4,13,7]","[{'ZIP': '10023', 'n': 22}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10069', 'n': 14}]"
zzy-223@627-wc8-jgk,"[1,4,0,4,0,16,0,1,2,3,1,5,21,2,4,3,5,1,4,7,6,0,0,3,5,2,19,0,0,0]","[{'ZIP': '10039', 'n': 7}, {'ZIP': '11201', 'n': 9}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11221', 'n': 12}]"
zzw-222@627-wbv-fxq,"[9,17,12,19,10,6,23,17,11,16,14,4,8,7,12,14,17,13,7,9,13,18,15,13,13,23,5,8,19,7]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10036', 'n': 13}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11102', 'n': 8}]"
zzz-222@627-vvp-8y9,"[185,206,141,164,184,162,169,139,159,183,179,154,163,140,192,163,204,151,184,157,168,142,159,189,197,187,160,163,169,170]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10301', 'n': 133}, {'ZIP': '10302', 'n': 127}, {'ZIP': '10303', 'n': 196}, {'ZIP': '10304', 'n': 129}, {'ZIP': '10305', 'n': 117}, {'ZIP': '10306', 'n': 481}, {'ZIP': '10307', 'n': 48}, {'ZIP': '10308', 'n': 168}, {'ZIP': '10309', 'n': 173}, {'ZIP': '10310', 'n': 79}, {'ZIP': '10312', 'n': 306}, {'ZIP': '10314', 'n': 477}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11218', 'n': 6}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 13}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 10}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11234', 'n': 14}, {'ZIP': '11235', 'n': 6}]"
22n-222@627-s8j-ks5,"[11,11,2,3,8,10,13,10,15,6,8,7,6,8,9,8,12,9,6,6,8,12,9,13,10,8,6,10,17,12]","[{'ZIP': '10016', 'n': 28}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 6}]"
227-223@627-s6g-35z,"[2,5,2,0,2,2,0,2,4,3,3,3,4,2,4,3,4,7,5,3,5,3,3,2,6,1,1,4,5,4]","[{'ZIP': '10030', 'n': 23}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 31}, {'ZIP': '10039', 'n': 29}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
226-222@627-s8r-qmk,"[5,5,7,7,5,3,8,4,5,5,5,4,2,6,3,3,5,6,3,1,4,4,4,6,5,8,4,5,8,6]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10022', 'n': 32}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11420', 'n': 8}]"
zzw-228@627-s4n-ndv,"[16,19,16,17,7,6,17,15,15,18,8,3,2,9,8,6,8,10,7,2,8,7,3,5,4,8,3,9,7,3]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 24}, {'ZIP': '11104', 'n': 7}, {'ZIP': '11377', 'n': 7}, {'ZIP': '11379', 'n': 7}, {'ZIP': '11385', 'n': 11}]"
zzw-228@627-wc9-2tv,"[13,9,11,11,8,11,7,7,13,10,12,8,9,9,12,13,17,14,11,12,13,12,14,16,16,13,18,8,13,12]","[{'ZIP': '10028', 'n': 5}, {'ZIP': '10029', 'n': 11}, {'ZIP': '10128', 'n': 5}, {'ZIP': '11201', 'n': 18}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 8}]"
229-222@627-s4k-mtv,"[8,13,13,9,7,14,10,9,8,11,16,13,11,2,17,10,10,7,6,3,12,6,10,8,8,7,9,6,19,8]","[{'ZIP': '10024', 'n': 27}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 12}]"
224-222@627-s4v-4y9,"[21,9,11,18,13,7,8,12,7,7,8,4,3,5,5,11,5,4,8,7,11,11,8,13,11,7,15,15,15,14]","[{'ZIP': '10029', 'n': 31}, {'ZIP': '10035', 'n': 12}]"
226-222@627-wc7-t35,"[8,3,9,6,3,8,9,9,8,9,5,2,3,4,7,3,3,4,2,1,2,9,11,2,5,6,69,9,2,6]","[{'ZIP': '10003', 'n': 18}, {'ZIP': '10009', 'n': 6}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}]"
zzw-222@627-wc9-4gk,"[12,20,12,16,56,28,9,22,24,19,23,39,43,13,24,21,20,39,27,38,20,13,50,31,23,31,27,27,23,17]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 6}, {'ZIP': '10280', 'n': 6}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10308', 'n': 9}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11201', 'n': 20}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11209', 'n': 31}, {'ZIP': '11210', 'n': 22}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 23}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11224', 'n': 9}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 10}, {'ZIP': '11228', 'n': 16}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 9}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 16}]"
zzw-22g@627-s8q-zxq,"[40,81,61,46,40,24,64,49,64,68,55,39,19,57,69,55,65,60,44,23,48,57,63,68,58,33,36,61,62,55]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11211', 'n': 9}, {'ZIP': '11222', 'n': 9}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
223-222@627-s4m-9s5,"[14,15,10,10,10,17,11,3,4,7,5,8,4,8,15,5,6,11,10,3,9,6,12,5,9,12,3,7,9,9]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10025', 'n': 24}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10069', 'n': 5}]"
zzy-222@627-wdd-vmk,"[7,9,18,14,11,10,8,11,12,14,15,17,10,13,13,11,17,16,17,15,13,10,12,14,12,16,8,8,11,11]","[{'ZIP': '11204', 'n': 34}, {'ZIP': '11209', 'n': 16}, {'ZIP': '11214', 'n': 107}, {'ZIP': '11218', 'n': 13}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 16}, {'ZIP': '11223', 'n': 43}, {'ZIP': '11224', 'n': 32}, {'ZIP': '11228', 'n': 30}, {'ZIP': '11229', 'n': 30}, {'ZIP': '11231', 'n': 5}, {'ZIP': '11234', 'n': 20}, {'ZIP': '11235', 'n': 45}, {'ZIP': '11694', 'n': 8}]"
22k-222@627-wc7-3kf,"[5,8,6,8,10,11,2,3,7,12,10,15,9,5,5,10,17,6,14,13,11,1,10,10,14,12,10,8,4,14]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 10}, {'ZIP': '10013', 'n': 10}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11422', 'n': 5}, {'ZIP': '11435', 'n': 7}]"
22g-222@627-s8p-389,"[26,33,31,28,20,18,29,29,15,23,15,9,8,13,9,19,12,12,8,9,8,12,16,17,13,6,8,12,8,12]","[{'ZIP': '10021', 'n': 25}, {'ZIP': '10028', 'n': 59}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 60}, {'ZIP': '10128', 'n': 10}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11215', 'n': 5}]"
22v-222@627-s4k-nwk,"[27,25,22,21,16,20,18,23,26,26,17,20,8,23,20,21,17,16,17,16,19,16,29,18,17,21,25,19,25,15]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 18}, {'ZIP': '10024', 'n': 52}, {'ZIP': '10025', 'n': 45}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10128', 'n': 9}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzy-222@627-s4k-jvz,"[35,23,29,18,25,34,20,30,25,23,19,10,9,18,21,27,24,35,22,26,26,25,25,34,20,10,21,15,19,22]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10024', 'n': 81}, {'ZIP': '10025', 'n': 82}, {'ZIP': '10026', 'n': 13}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10036', 'n': 9}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10128', 'n': 15}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11435', 'n': 9}]"
22f-222@627-s6d-y7q,"[8,7,13,14,12,11,14,10,14,9,18,20,15,7,6,12,9,12,6,8,12,8,11,11,19,7,12,12,15,11]","[{'ZIP': '10032', 'n': 39}, {'ZIP': '10033', 'n': 36}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10463', 'n': 9}, {'ZIP': '10471', 'n': 5}]"
227-222@627-s6m-dy9,"[15,17,9,31,19,4,13,14,15,13,17,20,13,10,10,19,14,36,13,23,20,18,20,22,25,32,6,8,11,13]","[{'ZIP': '10032', 'n': 23}, {'ZIP': '10033', 'n': 37}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10040', 'n': 29}, {'ZIP': '10452', 'n': 20}, {'ZIP': '10453', 'n': 28}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 11}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 10}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11103', 'n': 6}]"
223-222@627-wbn-f4v,"[13,15,15,12,8,4,10,10,8,8,7,8,6,13,9,8,13,13,6,0,14,10,17,13,7,8,2,13,15,9]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10014', 'n': 5}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11419', 'n': 5}]"
23w-222@627-s4m-x5z,"[11,10,12,16,6,4,10,8,9,10,9,6,1,7,10,8,8,8,4,3,9,11,6,10,11,6,3,6,11,3]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 10}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11414', 'n': 5}]"
zzw-228@627-s4s-n5z,"[1,2,1,4,5,2,1,3,1,3,2,3,2,5,3,0,2,1,1,2,2,2,2,1,3,5,2,3,1,2]","[{'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 25}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10469', 'n': 7}]"
22b-223@627-wc7-ygk,"[11,16,13,16,12,14,8,18,11,14,12,16,16,9,11,13,8,15,13,18,17,11,11,11,15,18,14,15,15,10]","[{'ZIP': '10002', 'n': 24}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 5}, {'ZIP': '10306', 'n': 9}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
